source_run,source_path,condition_id,condition_state,run_type,pair_id,model_comparison_condition_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,outcome,task_success,stop_reason,route_valid,destination_reached,route_duration_min,duration_limit_min,optimal_duration_min,duration_gap_min,constraints_satisfied,constraints_total,candidates_compared,route_revisions,turn_count,runtime_sec,selected_route,optimal_route,source_event_file,pipeline_failure_type,failure_message
20260712_204625_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_204625_b-n0001,C-LE-RAN-MC-PIP-FWH-TL1-PSS-SML-I0-3a896f01ed-T,interrupted,text_only,P-3a896f01ed,MC-91ebe0787ecc,late_event,risk_averse_novice,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,42,,,,,,,,,,,,,,,,,1.7527973109390587,,,,NameError,name 'speech_parameter_keys' is not defined
20260712_204626_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_204626_b-n0001,C-CEE-DST-SC-PIP-FWH-TL1-PSS-SML-I0-83f440d510-A,interrupted,audio_variant,P-83f440d510,MC-3b5ee1104da9,crowded_event_exit,delay_sensitive_traveler,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,,,,,,,,,,,,,,,1.0582464199978858,,,,NameError,name 'speech_parameter_keys' is not defined
20260712_204627_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_204627_b-n0001,C-CEE-MSER-SC-PIP-FWH-TL1-PSS-SML-I0-079924d1e7-A,interrupted,audio_variant,P-079924d1e7,MC-d14818f34a36,crowded_event_exit,multi_stop_errand_runner,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,42,,,,,,,,,,,,,,,,,1.0699357008561492,,,,NameError,name 'speech_parameter_keys' is not defined
20260712_204826_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_204826_b-n0001,C-LE-RAN-MC-PIP-FWH-TL1-PSS-SML-I0-3a896f01ed-A,interrupted,audio_variant,P-3a896f01ed,MC-a08f69f61026,late_event,risk_averse_novice,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,42,,,,,,,,,,,,,,,,,1.8076988330576569,,,,NameError,name 'speech_parameter_keys' is not defined
20260712_204826_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_204826_b-n0001_02,C-LE-FC-HESIT-PIP-FWH-TL1-PAP-SML-I0-d408c68bab-T,interrupted,text_only,P-d408c68bab,MC-9bbf2ed3e94b,late_event,focused_commuter,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,123,,,,,,,,,,,,,,,,,2.746806157985702,,,,NameError,name 'speech_parameter_keys' is not defined
20260712_204826_b-n0001_03,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_204826_b-n0001_03,C-CEE-RAN-HESIT-PIP-FWH-TL1-PCC-SML-I0-ce4b2f4cf2-T,interrupted,text_only,P-ce4b2f4cf2,MC-8151001a45c6,crowded_event_exit,risk_averse_novice,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,1.8337313591036946,,,,NameError,name 'speech_parameter_keys' is not defined
20260712_205027_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_205027_b-n0001,C-LE-FC-HESIT-PIP-FWH-TL1-PAP-SML-I0-d408c68bab-A,interrupted,audio_variant,P-d408c68bab,MC-40efe275037f,late_event,focused_commuter,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,123,,,,,,,,,,,,,,,,,2.770286099985242,,,,NameError,name 'speech_parameter_keys' is not defined
20260712_205027_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_205027_b-n0001_02,C-CEE-RAN-HESIT-PIP-FWH-TL1-PCC-SML-I0-ce4b2f4cf2-A,interrupted,audio_variant,P-ce4b2f4cf2,MC-c8158460ced7,crowded_event_exit,risk_averse_novice,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,1.8650285289622843,,,,NameError,name 'speech_parameter_keys' is not defined
20260712_205226_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260712_205226_b-n0001,C-LE-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-eebd4ff448-T,interrupted,text_only,P-eebd4ff448,MC-8dbcba6d8eb1,late_event,delay_sensitive_traveler,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,1.7752447999082506,,,,NameError,name 'speech_parameter_keys' is not defined
20260713_114613_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_114613_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-8d949f396f-T,completed,text_only,P-8d949f396f,MC-8b8f51ff4a72,late_event,multi_stop_errand_runner,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,satisfied,True,agent_a_closed,True,True,34.0,50.0,34.0,0.0,3,3,4.0,0.0,11.0,477.62,"Kilo (T1 : Juliett) -> India (M1 : Hotel, Golf, Foxtrot) -> Jasper","Kilo (B1 : Hotel, Golf) -> Foxtrot (M1) -> Jasper",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_114613_b-n0001\runtime_events.jsonl,,
20260713_115747_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_115747_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-8d949f396f-A,completed,audio_variant,P-8d949f396f,MC-89cbc30ccd79,late_event,multi_stop_errand_runner,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,satisfied,True,agent_a_closed,True,True,34.0,50.0,34.0,0.0,3,3,4.0,0.0,11.0,557.08,"Kilo (B1 : Hotel, Golf) -> Foxtrot (M1) -> Jasper","Kilo (B1 : Hotel, Golf) -> Foxtrot (M1) -> Jasper",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_115747_b-n0001\runtime_events.jsonl,,
20260713_121101_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_121101_b-n0001,C-HA-FC-HESIT-PIP-FWH-TL1-PTB-SML-I0-4c14d2b060-T,completed,text_only,P-4c14d2b060,MC-5fff8784a6e8,hospital_appointment,focused_commuter,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,42,,,unsatisfied,False,turn_limit,True,True,34.0,46.0,31.0,3.0,3,3,4.0,0.0,8.0,417.14,"Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove, Harbor) -> Ivy","Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T4 : Flint, Grove, Harbor) -> Ivy",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_121101_b-n0001\runtime_events.jsonl,,
20260713_122100_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_122100_b-n0001,C-HA-FC-HESIT-PIP-FWH-TL1-PTB-SML-I0-4c14d2b060-A,completed,audio_variant,P-4c14d2b060,MC-99f7ce5218a2,hospital_appointment,focused_commuter,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,42,,,unsatisfied,False,turn_limit,True,True,34.0,46.0,31.0,3.0,3,3,4.0,0.0,8.0,446.72,"Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove, Harbor) -> Ivy","Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T4 : Flint, Grove, Harbor) -> Ivy",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_122100_b-n0001\runtime_events.jsonl,,
20260713_123133_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_123133_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-T,completed,text_only,P-ae37104964,MC-201267f46eda,hospital_appointment,delay_sensitive_traveler,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,123,,,satisfied,True,agent_a_closed,True,True,29.0,43.0,29.0,0.0,3,3,4.0,0.0,11.0,496.46,"Alpha (T4 : Mike) -> Sierra (M1 : Yankee, Zulu, Aster, Birch, Cedar) -> Ivy","Alpha (T4 : Mike) -> Sierra (M1 : Yankee, Zulu, Aster, Birch, Cedar) -> Ivy",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_123133_b-n0001\runtime_events.jsonl,,
20260713_124306_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_124306_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-A,completed,audio_variant,P-ae37104964,MC-28bae469ea57,hospital_appointment,delay_sensitive_traveler,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,123,,,satisfied,True,agent_a_closed,True,True,29.0,43.0,29.0,0.0,3,3,4.0,0.0,11.0,527.96,"Alpha (T4 : Mike) -> Sierra (M1 : Yankee, Zulu, Aster, Birch, Cedar) -> Ivy","Alpha (T4 : Mike) -> Sierra (M1 : Yankee, Zulu, Aster, Birch, Cedar) -> Ivy",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_124306_b-n0001\runtime_events.jsonl,,
20260713_125545_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_125545_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-T,completed,text_only,P-b7004d629e,MC-5f1b811df565,hospital_appointment,multi_stop_errand_runner,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,satisfied,True,agent_a_closed,True,True,34.0,46.0,31.0,3.0,3,3,4.0,0.0,11.0,515.32,"Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove, Harbor) -> Ivy","Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T4 : Flint, Grove, Harbor) -> Ivy",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_125545_b-n0001\runtime_events.jsonl,,
20260713_130810_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_130810_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-TL1-PCP-SML-I0-b7004d629e-A,completed,audio_variant,P-b7004d629e,MC-9eab943ea90b,hospital_appointment,multi_stop_errand_runner,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,satisfied,True,agent_a_closed,True,True,34.0,46.0,31.0,3.0,3,3,5.0,0.0,13.0,865.47,"Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove, Harbor) -> Ivy","Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T4 : Flint, Grove, Harbor) -> Ivy",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_130810_b-n0001\runtime_events.jsonl,,
20260713_132107_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_132107_b-n0001,C-AC-RAN-CLEAN-PIP-FWH-TL1-PAP-SML-I0-d886dc9eb0-T,completed,text_only,P-d886dc9eb0,MC-969326b47088,airport_connection,risk_averse_novice,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,satisfied,True,agent_a_closed,True,True,37.0,49.0,33.0,4.0,3,3,4.0,0.0,11.0,756.38,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_132107_b-n0001\runtime_events.jsonl,,
20260713_132728_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_132728_b-n0001,C-MDE-DST-HESIT-PIP-FWH-TL1-PAP-SML-I0-24c6038ecd-T,completed,text_only,P-24c6038ecd,MC-0390d7f4eb99,multi_destination_errands,delay_sensitive_traveler,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,123,,,unsatisfied,False,stagnation_limit,True,False,44.0,40.0,27.0,17.0,,,1.0,0.0,13.0,139.49,Delta (walk: 8 min) -> Echo (M1 : Jasper) -> Ivy (walk: 7 min) -> Harbor (walk: 8 min) -> Grove,"Delta (T1) -> Hotel (M1 : India, Oscar, Papa) -> Quebec",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_132728_b-n0001\runtime_events.jsonl,,
20260713_133328_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_133328_b-n0001,C-MDE-DST-HESIT-PIP-FWH-TL1-PAP-SML-I0-24c6038ecd-A,completed,audio_variant,P-24c6038ecd,MC-7b1e93f822d6,multi_destination_errands,delay_sensitive_traveler,hesitant,challenging,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,123,,,unsatisfied,False,stagnation_limit,True,False,44.0,40.0,27.0,17.0,,,1.0,0.0,9.0,1152.64,Delta (walk: 8 min) -> Echo (M1 : Jasper) -> Ivy (walk: 7 min) -> Harbor (walk: 8 min) -> Grove,"Delta (T1) -> Hotel (M1 : India, Oscar, Papa) -> Quebec",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_133328_b-n0001\runtime_events.jsonl,,
20260713_142308_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_142308_b-n0001,C-AC-RAN-CLEAN-PIP-FWH-TL1-PAP-SML-I0-d886dc9eb0-A,not_started,audio_variant,P-d886dc9eb0,MC-862e7d2d0e8e,airport_connection,risk_averse_novice,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_144526_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_144526_b-n0001,C-AC-RAN-CLEAN-PIP-FWH-TL1-PAP-SML-I0-d886dc9eb0-T,not_started,text_only,P-d886dc9eb0,MC-969326b47088,airport_connection,risk_averse_novice,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211034_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211034_b-n0001,C-AC-RAN-CLEAN-PIP-FWH-TL1-PAP-SML-I0-d886dc9eb0-A,completed,audio_variant,P-d886dc9eb0,MC-862e7d2d0e8e,airport_connection,risk_averse_novice,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,satisfied,True,agent_a_closed,True,True,37.0,49.0,33.0,4.0,3,3,4.0,0.0,13.0,1188.38,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211034_b-n0001\runtime_events.jsonl,,
20260713_211034_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211034_b-n0001_02,C-LE-AR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-c48a5444c0-T,not_started,text_only,P-c48a5444c0,MC-56cacd79258b,late_event,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211055_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211055_b-n0001,C-MPCC-CAR-MC-PIP-FWH-TL1-PSS-SML-I0-ab34f6818f-T,not_started,text_only,P-ab34f6818f,MC-88c4b0457130,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211105_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211105_b-n0001,C-LE-AR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-c48a5444c0-A,not_started,audio_variant,P-c48a5444c0,MC-5b5951c7d160,late_event,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211135_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211135_b-n0001,C-MPCC-CAR-MC-PIP-FWH-TL1-PSS-SML-I0-ab34f6818f-A,not_started,audio_variant,P-ab34f6818f,MC-935c0d1a9372,morning_peak_cross_city,crowd_averse_rider,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211137_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211137_b-n0001,C-HA-CAR-SC-PIP-FWH-TL1-PAP-SML-I0-e0ca090618-T,not_started,text_only,P-e0ca090618,MC-3f927d33f2cb,hospital_appointment,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211207_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211207_b-n0001,C-HA-CAR-SC-PIP-FWH-TL1-PAP-SML-I0-e0ca090618-A,not_started,audio_variant,P-e0ca090618,MC-8c242a51e1e0,hospital_appointment,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211210_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211210_b-n0001,C-MPCC-AR-CLEAN-PIP-FWH-TL1-PAP-SML-I0-7edc7bb08d-T,not_started,text_only,P-7edc7bb08d,MC-f1e5a917b312,morning_peak_cross_city,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211236_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211236_b-n0001,C-HA-RAN-MC-PIP-FWH-TL1-PSS-SML-I0-1101d57bb5-T,not_started,text_only,P-1101d57bb5,MC-9efbf012d35f,hospital_appointment,risk_averse_novice,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211244_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211244_b-n0001,C-MPCC-AR-CLEAN-PIP-FWH-TL1-PAP-SML-I0-7edc7bb08d-A,not_started,audio_variant,P-7edc7bb08d,MC-8dc55b117690,morning_peak_cross_city,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,77,,,,,,,,,,,,,,,,,,,,,,
20260713_211314_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211314_b-n0001,C-HA-RAN-MC-PIP-FWH-TL1-PSS-SML-I0-1101d57bb5-A,not_started,audio_variant,P-1101d57bb5,MC-3385ab7b24bd,hospital_appointment,risk_averse_novice,mostly_clean,nominal,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211314_b-n0001_02,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211314_b-n0001_02,C-MT-CAR-SC-PIP-FWH-TL1-PCC-SML-I0-273ba7e1c4-T,not_started,text_only,P-273ba7e1c4,MC-6672f0df7fd4,midday_transfer,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,123,,,,,,,,,,,,,,,,,,,,,,
20260713_211343_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211343_b-n0001,C-HA-AR-CLEAN-PIP-FWH-TL1-PAD-SML-I0-79c6280cbd-T,not_started,text_only,P-79c6280cbd,MC-cc762269a000,hospital_appointment,accessibility_rider,clean,ceiling,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260713_211344_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211344_b-n0001,C-MT-CAR-SC-PIP-FWH-TL1-PCC-SML-I0-273ba7e1c4-A,not_started,audio_variant,P-273ba7e1c4,MC-d7c5abaa37e2,midday_transfer,crowd_averse_rider,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,123,,,,,,,,,,,,,,,,,,,,,,
20260713_211413_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-tinyllama-1.1b\userlm\20260713_211413_b-n0001,C-AC-FC-SC-PIP-FWH-TL1-PCP-SML-I0-18681ab08d-T,not_started,text_only,P-18681ab08d,MC-15b6613f9e98,airport_connection,focused_commuter,severe_channel,floor,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,1,77,,,,,,,,,,,,,,,,,,,,,,
