agent_a_type,agent_b_llm_size,agent_b_model,agent_b_model_role,run_type,speech_performance_band,configured_tts_engine,configured_asr_engine,asr_search_width,outcome_band,condition_count,task_success_count,route_valid_count,mean_constraint_satisfaction,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_grounded_proposal_score,mean_turn_count,mean_runtime_sec,failure_phase_counts,interpretation
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9773,0.0,0.0,1.0,1.0,9.0,397.614583814051,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,challenging,piper,vosk,6,semi_successful,1,0,1,0.0,0.8764,0.3267,0.9,1.0,0.7095,20.0,570.6389957070351,asr:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,audio_variant,challenging,piper,faster_whisper,6,semi_successful,2,0,2,0.0,0.13565,0.06915,0.0,0.5,0.4034,10.0,700.7149984729476,asr:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,text_only,challenging,piper,faster_whisper,6,semi_successful,2,0,2,0.0,0.1401,0.016,0.0,1.0,0.4034,13.0,139.33722757385112,backend_task_execution:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,floor,piper,vosk,1,unsuccessful,5,0,0,0.0,0.06492,0.73288,1.0,0.6,0.0,10.0,74.061330345436,asr:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,floor,piper,vosk,1,unsuccessful,5,0,0,0.0,0.06011999999999999,0.79142,1.0,0.2,0.0,9.0,154.270736500388,asr:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,4,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.74612698101555,task_outcome:4,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.7906137979589403,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.0860577124985866,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,floor,piper,vosk,1,execution_incomplete,6,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.1279150543462797,task_outcome:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.112508791964501,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,ceiling,piper,vosk,16,execution_incomplete,11,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.0291588306427,task_outcome:11,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,nominal,piper,vosk,11,execution_incomplete,5,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6126122450456024,task_outcome:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,challenging,piper,vosk,6,execution_incomplete,5,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.8969482074026018,task_outcome:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,14,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,0.6904587049003956,task_outcome:14,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,1.1433527693411127,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,7,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6943194660624223,task_outcome:7,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,0.6431234516720805,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.3401731848716736e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.2405216693878174e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.5050172805786133e-06,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.8300488591194153e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,floor,piper,vosk,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.0600779205560684e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,ceiling,piper,vosk,16,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.700129359960556e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,4,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.4795492665143684,task_outcome:4,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,nominal,piper,faster_whisper,11,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.877090420515742,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,challenging,piper,faster_whisper,6,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.1791301544872113,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,floor,piper,vosk,1,execution_incomplete,6,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.058913867610196,task_outcome:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.3207359430380166,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,ceiling,piper,vosk,16,execution_incomplete,11,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.915892174541527,task_outcome:11,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,challenging,piper,vosk,6,execution_incomplete,5,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.9148397360462694,task_outcome:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,nominal,piper,vosk,11,execution_incomplete,5,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6511289737652988,task_outcome:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,14,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,0.7333656018932483,task_outcome:14,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,text_only,nominal,piper,faster_whisper,11,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,1.0935152816689677,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,text_only,challenging,piper,faster_whisper,6,execution_incomplete,7,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6219298614721214,task_outcome:7,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,text_only,floor,piper,faster_whisper,1,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,0.6472297090416154,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,nominal,piper,faster_whisper,11,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.8589198589324951e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.4798715710639954e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.3301614671945572e-06,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,challenging,piper,faster_whisper,6,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.4300534278154373e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,floor,piper,vosk,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.7599668353796005e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,ceiling,piper,vosk,16,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.4700926840305328e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,challenging,piper,vosk,6,successful,3,3,3,1.0,0.9139333333333334,0.3257666666666667,0.8838666666666667,1.0,1.0,18.333333333333332,885.0729730796689,none:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9245,0.0183,0.0,1.0,1.0,13.0,822.5976002849638,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,nominal,piper,vosk,11,successful,5,5,5,1.0,0.94342,0.22174,0.9124399999999999,1.0,0.99024,13.0,676.1549954752438,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9258,0.0745,0.129,1.0,0.9688,13.0,839.0071762588341,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.97,0.0929,0.0,1.0,1.0,11.0,695.5635611300822,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,ceiling,piper,vosk,16,successful,6,6,6,1.0,0.9343166666666667,0.22,0.8746999999999999,1.0,1.0,15.833333333333334,670.534579111884,none:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,audio_variant,ceiling,piper,faster_whisper,16,successful,5,5,5,1.0,0.95916,0.06232,0.11120000000000001,1.0,0.98478,10.4,1211.1782822007779,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,audio_variant,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9559,0.0317,0.0,1.0,0.9779,8.0,641.0503715740051,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,ceiling,piper,vosk,16,successful,17,17,17,1.0,0.9399470588235295,0.22023529411764706,0.8188705882352941,1.0,1.0,14.647058823529411,1398.7142766010675,none:17,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,challenging,piper,vosk,6,successful,3,3,3,1.0,0.9055,0.34600000000000003,0.8591333333333333,0.8889,1.0,20.0,2190.6403608197966,none:3,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9247,0.0229,0.0,1.0,1.0,13.0,1535.6358776199631,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,nominal,piper,vosk,11,successful,5,5,5,1.0,0.9350400000000001,0.23174,0.9214600000000001,1.0,0.9848800000000001,14.2,1432.0667372770608,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9506,0.055,0.0,1.0,0.9732,9.0,1489.0231769019738,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9715,0.0573,0.0,1.0,1.0,11.0,1502.469581188634,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,challenging,piper,vosk,6,successful,4,4,4,1.0,0.971375,0.003225,0.019225,1.0,1.0,10.0,656.488774702535,none:4,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,floor,piper,vosk,1,successful,5,5,5,1.0,0.9462999999999999,0.01082,0.04758,0.2,1.0,13.4,714.5875018049962,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9262,0.0046,0.0,1.0,1.0,13.0,715.8600737650413,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,nominal,piper,vosk,11,successful,5,5,5,1.0,0.9728199999999999,0.0,0.0,1.0,0.9945999999999999,9.0,579.1080855327658,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9759,0.01,0.0,1.0,1.0,9.0,564.8237928040326,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9773,0.0,0.0,1.0,1.0,9.0,595.4621292951051,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,ceiling,piper,vosk,16,successful,6,6,6,1.0,0.9673333333333334,0.013566666666666666,0.05036666666666667,1.0,1.0,10.666666666666666,616.0988729272116,none:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,text_only,ceiling,piper,faster_whisper,16,successful,5,5,5,1.0,0.9625999999999999,0.0232,0.11120000000000001,1.0,0.98478,10.4,961.3379596630111,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9588,0.0,0.0,1.0,0.9779,8.0,474.2337962181773,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,text_only,ceiling,piper,vosk,16,successful,17,17,17,1.0,0.973329411764706,0.008541176470588234,0.017776470588235296,1.0,1.0,9.588235294117647,1181.7474580804871,none:17,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,text_only,challenging,piper,vosk,6,successful,5,5,5,1.0,0.97234,0.0047,0.01538,1.0,1.0,9.8,1263.839101161249,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,text_only,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9262,0.0046,0.0,1.0,1.0,13.0,1860.805964499712,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,text_only,nominal,piper,vosk,11,successful,5,5,5,1.0,0.96852,0.0,0.0,1.0,0.98924,9.0,1040.8652185109909,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,text_only,floor,piper,vosk,1,successful,5,5,5,1.0,0.94144,0.01042,0.04758,0.2,0.9946400000000001,13.8,1589.0244299311191,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9544,0.01,0.0,1.0,0.9732,9.0,1301.8580638896674,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,text_only,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9773,0.0,0.0,1.0,1.0,9.0,1318.5637791370973,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,audio_variant,challenging,piper,faster_whisper,6,semi_successful,1,0,1,0.0,0.1337,0.0847,0.0,1.0,0.4034,11.0,924.7122215260752,asr:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,challenging,piper,vosk,6,semi_successful,1,0,1,0.0,0.121,0.2524,1.0,0.0,0.5,13.0,1501.1552713112906,asr:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,text_only,challenging,piper,faster_whisper,6,semi_successful,1,0,1,0.0,0.14,0.016,0.0,1.0,0.4034,13.0,416.0437752190046,backend_task_execution:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,floor,piper,vosk,1,unsuccessful,5,0,0,0.0,0.0602,0.77708,1.0,0.2,0.0,13.4,85.34864864200354,asr:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,challenging,piper,vosk,6,unsuccessful,1,0,0,0.0,0.1072,0.1951,1.0,0.5,0.0,20.0,508.2542616899591,asr:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,floor,piper,vosk,1,unsuccessful,5,0,0,0.0,0.06470000000000001,0.7672399999999999,1.0,0.4,0.0,7.4,49.49409596659243,asr:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,challenging,piper,vosk,6,unsuccessful,1,0,0,0.0,0.1143,0.1502,0.8889,0.6667,0.0,15.0,1035.9406993295997,asr:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,3,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.8836676873421916,task_outcome:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.0171694681048393,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,6,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.264282161874386,task_outcome:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,3,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.9483697372488678,task_outcome:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,floor,piper,vosk,1,execution_incomplete,11,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.9913016422016716,task_outcome:11,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,ceiling,piper,vosk,16,execution_incomplete,28,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.0017081949627027,task_outcome:28,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,nominal,piper,vosk,11,execution_incomplete,10,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6516039532609283,task_outcome:10,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,audio_variant,challenging,piper,vosk,6,execution_incomplete,10,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.042292083404027,task_outcome:10,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,14,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,0.7274875574013484,task_outcome:14,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,1.079991404691504,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,7,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.5660442014757012,task_outcome:7,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,pressure_medium_phi3,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,0.5736025318813821,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,8.521601557731628e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,6.634742021560669e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,4.73950058221817e-06,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,4.342757165431976e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,floor,piper,vosk,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,4.737637937068939e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,medium,Phi-3-mini-4k-instruct,reasoning_family_contrast,audio_variant,ceiling,piper,vosk,16,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6121193766593933e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,nominal,piper,faster_whisper,11,execution_incomplete,3,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.0536493620214364,task_outcome:3,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.124701610999182,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,medium,Phi-3-mini-4k-instruct,reasoning_focused_phi,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,6,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.138819287996739,task_outcome:6,derived outcome band; semi_successful means partial task progress without full task success
