phase_order,phase,metric_key,metric_label,run_type,agent_b_llm_size,agent_b_model,outcome_band,observation_count,mean_value,observed_minimum,observed_maximum,mean_direction_adjusted_score,mean_observed_percentile,maximum_absolute_modified_z_score,outlier_count,outlier_rate,cell_color,range_min,range_max,higher_is_better,interpretation
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.8889,0.6667,1.0,0.8889,0.6990595611285267,,0,0.0,#D3EEC3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,1,0.0,0.0,0.0,0.0,0.003134796238244514,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.9158490196078432,0.5,1.0,0.9158490196078432,0.7490319011617186,,0,0.0,#D0EEC6,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.98958125,0.8333,1.0,0.98958125,0.9405241935483871,,0,0.0,#C7EFCD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.75,0.5,1.0,0.75,0.5172413793103449,,0,0.0,#E2EDB5,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.905243820224719,0.5,1.0,0.905243820224719,0.7146278750308197,,0,0.0,#D1EEC5,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.9885607843137255,0.8333,1.0,0.9885607843137255,0.9168247944339026,,0,0.0,#C7EFCD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.9333333333333332,0.8,1.0,0.9333333333333332,0.7774294670846396,,0,0.0,#CEEEC7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.8861117647058823,0.5,1.0,0.8861117647058823,0.6722601266211814,,0,0.0,#D3EEC3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.9916649999999999,0.8333,1.0,0.9916649999999999,0.9524193548387098,,0,0.0,#C7EFCD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.34524107142857147,0.0,1.0,0.34524107142857147,0.6090785907859079,4.314232077150085,7,0.125,#C8B388,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,text_only,small,Qwen2.5-0.5B-Instruct,successful,19,0.0,0.0,0.0,0.0,0.9893617021276595,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.123775,0.1,0.1667,0.123775,0.30826558265582654,0.8041555704047219,0,0.0,#EECCB9,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.005054545454545454,0.0,0.0556,0.005054545454545454,0.20916481892091648,1.3728653090219227,0,0.0,#E4BFBF,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.32444655172413794,0.0,1.0,0.32444655172413794,0.5974675263994019,4.314232077150085,3,0.05172413793103448,#C8B28A,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,18,0.0,0.0,0.0,0.0,0.9893617021276595,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.12516666666666668,0.0833,0.1493,0.12516666666666668,0.3098464317976513,0.8991300967537945,0,0.0,#ECCBB8,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.0,0.0,0.0,0.0,0.2086720867208672,1.3728653090219227,0,0.0,#E4BFBF,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.2896137254901961,0.0,1.0,0.2896137254901961,0.5737818162495351,4.314232077150085,2,0.0392156862745098,#C7B18C,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,text_only,medium,Phi-3-mini-4k-instruct,successful,17,0.0,0.0,0.0,0.0,0.9893617021276595,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.0516,0.0263,0.0769,0.0516,0.21951219512195122,1.2232946477655988,0,0.0,#E7C3BB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.017766666666666667,0.0,0.125,0.017766666666666667,0.22086720867208673,1.3728653090219227,0,0.0,#E4C0BD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.3229988764044944,0.0,1.0,0.3229988764044944,0.5807679425108857,4.314232077150085,9,0.10112359550561797,#C8B28A,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,text_only,medium,Qwen2.5-1.5B-Instruct,successful,26,0.0,0.0,0.0,0.0,0.9893617021276596,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.06480000000000001,0.0,0.1111,0.06480000000000001,0.24841915085817526,1.3728653090219227,0,0.0,#E5C2B9,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,0.0,0.20867208672086723,1.3728653090219227,0,0.0,#E4BFBF,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.31252156862745095,0.0,1.0,0.31252156862745095,0.5968436154949784,4.314232077150085,3,0.058823529411764705,#C8B18A,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,text_only,large,Qwen2.5-7B-Instruct,successful,13,0.0,0.0,0.0,0.0,0.9893617021276596,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0909,0.0909,0.0909,0.0909,0.2601626016260163,0.8559081566188872,0,0.0,#ECC9BB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,0.0,0.0,0.0,0.0,0.2086720867208672,1.3728653090219227,0,0.0,#E4BFBF,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,audio_variant,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_empty_transcript_rate,Empty Transcript Rate,text_only,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.632775,0.0,1.0,0.36722499999999997,0.7908278305685296,,0,0.0,#FCE3A9,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.03038115942028986,0.0,0.1333,0.9696188405797102,0.8993160723009281,,0,0.0,#C9EFCB,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.466675,0.0,1.0,0.533325,0.7832581736189402,,0,0.0,#FBEB9F,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.9935090909090909,0.9286,1.0,0.006490909090909092,0.9907758532335759,,0,0.0,#F4CCCB,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,1.0,0.6414881623449831,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.6401879310344827,0.0,1.0,0.3598120689655172,0.7890214982700307,,0,0.0,#FCE2A9,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.030542028985507248,0.0,0.1333,0.9694579710144928,0.9001628399283504,,0,0.0,#C9EFCB,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.3,0.0,0.9,0.7000000000000001,0.7215332581736189,,0,0.0,#E8EDB0,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0,0.0,0.0,1.0,0.8752808988764045,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,1.0,1.0,1.0,0.0,1.0,,0,0.0,#F4CCCC,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
