agent_a_type,agent_b_model,agent_b_llm_size,scenario_key,persona_key,speech_pattern_key,run_type,tts_engine,asr_engine,planned_conditions,observed_conditions,completed_conditions,interrupted_conditions,not_started_conditions,task_success_rate,route_validity_rate,destination_reached_rate,mean_duration_gap_min,mean_turn_count,mean_runtime_sec,mean_constraints_satisfied,mean_constraints_total,evidence_source
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,hesitant,audio_variant,piper,vosk,1,1,1,0,0,0.0,1.0,1.0,0.0,17.0,546.84,2.0,2.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,severe_channel,audio_variant,piper,vosk,1,1,1,0,0,0.0,0.0,0.0,,5.0,39.66,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,risk_averse_novice,severe_channel,audio_variant,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,risk_averse_novice,clean,audio_variant,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,19.0,528.75,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,risk_averse_novice,mostly_clean,audio_variant,piper,vosk,1,1,1,0,0,0.0,1.0,1.0,0.0,20.0,607.39,2.0,2.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,risk_averse_novice,hesitant,audio_variant,piper,vosk,1,1,1,0,0,0.0,1.0,1.0,0.0,20.0,465.46,1.0,1.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,airport_connection,crowd_averse_rider,mostly_clean,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,4.0,9.0,453.46,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,airport_connection,delay_sensitive_traveler,hesitant,text_only,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,airport_connection,focused_commuter,clean,text_only,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,airport_connection,focused_commuter,clean,text_only,piper,vosk,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,airport_connection,risk_averse_novice,severe_channel,text_only,piper,vosk,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,crowded_event_exit,crowd_averse_rider,mostly_clean,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,451.43,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,crowded_event_exit,delay_sensitive_traveler,hesitant,text_only,piper,faster_whisper,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,453.57,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,crowded_event_exit,focused_commuter,clean,text_only,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,crowded_event_exit,risk_averse_novice,severe_channel,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,15.0,440.5,2.0,2.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,midday_transfer,crowd_averse_rider,mostly_clean,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,459.58,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,midday_transfer,delay_sensitive_traveler,hesitant,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,460.69,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,midday_transfer,focused_commuter,clean,text_only,piper,faster_whisper,1,1,1,0,0,0.0,1.0,1.0,0.0,13.0,407.39,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,midday_transfer,focused_commuter,clean,text_only,piper,vosk,1,1,1,0,0,0.0,1.0,1.0,0.0,13.0,405.57,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,midday_transfer,risk_averse_novice,severe_channel,text_only,piper,vosk,1,1,1,0,0,0.0,1.0,1.0,0.0,11.0,519.5,2.0,2.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,crowd_averse_rider,mostly_clean,text_only,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,crowd_averse_rider,severe_channel,text_only,piper,vosk,1,1,1,0,0,0.0,1.0,1.0,0.0,19.0,590.96,2.0,2.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,crowd_averse_rider,clean,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,11.0,446.27,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,crowd_averse_rider,hesitant,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,451.04,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,delay_sensitive_traveler,hesitant,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,13.0,570.25,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,delay_sensitive_traveler,clean,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,11.0,394.8,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,392.97,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,11.0,467.29,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
tinyllama,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,mostly_clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,severe_channel,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,13,13,13,0,0,1.0,1.0,1.0,0.0,9.0,435.4407692307692,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,mostly_clean,text_only,piper,faster_whisper,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,452.59,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,453.27,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,focused_commuter,severe_channel,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,11.0,469.41,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,risk_averse_novice,severe_channel,text_only,piper,faster_whisper,1,1,0,1,0,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,risk_averse_novice,clean,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,11.0,456.81,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,risk_averse_novice,mostly_clean,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,450.6,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
userlm,TinyLlama-1.1B-Chat-v1.0,small,morning_peak_cross_city,risk_averse_novice,hesitant,text_only,piper,vosk,1,1,1,0,0,1.0,1.0,1.0,0.0,9.0,458.28,3.0,3.0,task_outcome_comparison.csv grouped without changing source results
tinyllama,gemma-2-2b-it,medium,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,gemma-2-2b-it,medium,morning_peak_cross_city,focused_commuter,mostly_clean,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,gemma-2-2b-it,medium,morning_peak_cross_city,focused_commuter,hesitant,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,gemma-2-2b-it,medium,morning_peak_cross_city,focused_commuter,severe_channel,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,gemma-2-2b-it,medium,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,gemma-2-2b-it,medium,morning_peak_cross_city,focused_commuter,mostly_clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,gemma-2-2b-it,medium,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,gemma-2-2b-it,medium,morning_peak_cross_city,focused_commuter,severe_channel,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,airport_connection,delay_sensitive_traveler,clean,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,airport_connection,delay_sensitive_traveler,hesitant,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,airport_connection,delay_sensitive_traveler,noisy_station,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,late_event,verbose_planner,clean,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,late_event,verbose_planner,hesitant,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,late_event,verbose_planner,noisy_station,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,midday_transfer,distracted_multitasker,clean,audio_variant,piper,faster_whisper,2,0,0,0,2,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,midday_transfer,distracted_multitasker,hesitant,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,midday_transfer,distracted_multitasker,noisy_station,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,morning_peak_cross_city,focused_commuter,hesitant,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,morning_peak_cross_city,focused_commuter,noisy_station,audio_variant,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,airport_connection,delay_sensitive_traveler,clean,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,airport_connection,delay_sensitive_traveler,hesitant,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,airport_connection,delay_sensitive_traveler,noisy_station,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,late_event,verbose_planner,clean,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,late_event,verbose_planner,hesitant,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,late_event,verbose_planner,noisy_station,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,midday_transfer,distracted_multitasker,clean,text_only,piper,faster_whisper,2,0,0,0,2,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,midday_transfer,distracted_multitasker,hesitant,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,midday_transfer,distracted_multitasker,noisy_station,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,morning_peak_cross_city,focused_commuter,clean,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
userlm,mid2-phi3-mini,medium,morning_peak_cross_city,focused_commuter,noisy_station,text_only,piper,faster_whisper,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Phi-3-mini-4k-instruct,medium,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Phi-3-mini-4k-instruct,medium,morning_peak_cross_city,focused_commuter,mostly_clean,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Phi-3-mini-4k-instruct,medium,morning_peak_cross_city,focused_commuter,hesitant,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Phi-3-mini-4k-instruct,medium,morning_peak_cross_city,focused_commuter,severe_channel,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Phi-3-mini-4k-instruct,medium,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Phi-3-mini-4k-instruct,medium,morning_peak_cross_city,focused_commuter,mostly_clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Phi-3-mini-4k-instruct,medium,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Phi-3-mini-4k-instruct,medium,morning_peak_cross_city,focused_commuter,severe_channel,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen2.5-1.5B-Instruct,medium,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen2.5-1.5B-Instruct,medium,morning_peak_cross_city,focused_commuter,mostly_clean,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen2.5-1.5B-Instruct,medium,morning_peak_cross_city,focused_commuter,hesitant,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen2.5-1.5B-Instruct,medium,morning_peak_cross_city,focused_commuter,severe_channel,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen2.5-1.5B-Instruct,medium,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen2.5-1.5B-Instruct,medium,morning_peak_cross_city,focused_commuter,mostly_clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen2.5-1.5B-Instruct,medium,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen2.5-1.5B-Instruct,medium,morning_peak_cross_city,focused_commuter,severe_channel,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen3-4B-Instruct-2507,medium,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen3-4B-Instruct-2507,medium,morning_peak_cross_city,focused_commuter,mostly_clean,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen3-4B-Instruct-2507,medium,morning_peak_cross_city,focused_commuter,hesitant,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen3-4B-Instruct-2507,medium,morning_peak_cross_city,focused_commuter,severe_channel,audio_variant,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen3-4B-Instruct-2507,medium,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen3-4B-Instruct-2507,medium,morning_peak_cross_city,focused_commuter,mostly_clean,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen3-4B-Instruct-2507,medium,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
tinyllama,Qwen3-4B-Instruct-2507,medium,morning_peak_cross_city,focused_commuter,severe_channel,text_only,piper,vosk,1,0,0,0,1,,,,,,,,,task_outcome_comparison.csv grouped without changing source results
