source_run,condition_id,condition_state,run_type,turn,speaker,listener,intended_text,tts_text,asr_raw_text,understood_text,misinterpretation_count,correction_count,pipeline_ok,tts_latency_sec,asr_latency_sec,pipeline_latency_sec,nlu_route_valid,nlu_route_reaches_goal
20260705_123702_b-n0026,C-LE-VP-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-a3a37ceb21-A,interrupted,audio_variant,5,Agent A,Agent B,That meets the current requirement. Can you make it with safer transfer timing?,That meets the current requirement. Can you make it with safer transfer timing?,That meets the current requirement. Can you make it with safer transfer timing?,That meets the current requirement. Can you make it with safer transfer timing?,0,0,True,1.801975,4.668937,6.471685,,
20260705_123702_b-n0026,C-LE-VP-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-a3a37ceb21-A,interrupted,audio_variant,6,Agent B,Agent A,"Take tram line T1 from Kilo to Echo; walk 7 minutes from Echo to Foxtrot; metro M1 from Foxtrot to Jasper. 38 minutes, 2 changes. Transfer miss risk is medium.","Take tram line T1 from Kilo to Echo; walk 7 minutes from Echo to Foxtrot; metro M1 from Foxtrot to Jasper. 38 minutes, 2 changes. Transfer miss risk is medium.","Take Tram line T1 from Kilo to Echo. Walk 7 minutes from Echo to Foxtrot. Metro M1 from Foxtrot to Jasper. 38 minutes, 2 changes. Transfer miss risk is medium.","Take Tram line T1 from Kilo to Echo. Walk 7 minutes from Echo to Foxtrot. Metro M1 from Foxtrot to Jasper. 38 minutes, 2 changes. Transfer miss risk is medium.",0,0,True,2.843223,5.586082,8.429889,True,True
20260705_123702_b-n0026,C-LE-VP-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-a3a37ceb21-A,interrupted,audio_variant,7,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets? I cannot take bus.,That meets the current requirement. Can you make it using only my metro and tram tickets? I cannot take bus.,0,0,True,2.175982,4.798459,6.975132,,
20260705_123702_b-n0026,C-LE-VP-NS-PIP-FWH-BHUGG-DEFAU-SML-I0-a3a37ceb21-A,interrupted,audio_variant,8,Agent B,Agent A,"Take tram line T1 from Kilo to India; metro M3 from India to Aster; metro M1 from Aster to Jasper. 40 minutes, 2 changes.","Take tram line T1 from Kilo to India; metro M3 from India to Aster; metro M1 from Aster to Jasper. 40 minutes, 2 changes.","Take tram line T1 from Kilo to India. Metro M3 from India to Aster. Metro M1 from Aster to Jasper. 40 minutes, 2 changes.","Take tram line T1 from Kilo to India. Metro M3 from India to Aster. Metro M1 from Aster to Jasper. 40 minutes, 2 changes.",0,0,True,2.026207,5.054066,7.080968,True,True
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,"um, I'm s-starting at s-station Bravo at eight oh seven. I n-need to take transit lines to Harbor. Which lines should I take?","um, I'm s-starting at s-station Brava at eight oh seven. I n-need to take transit lines to Harbor. Which lines should I take?","um, I'm s-starting at s-station Brava at eight oh seven. I n-need to take transit lines to Harbor. Which lines should I take?",1,0,True,0.881876,0.009777,0.892641,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,2,Agent B,Agent A,I missed the starting station. Please say only that.,"O-Okay, I uh missed the starting station. Please say o-only that.","O-Okay, I uh missed the starting station. Please say o-only that.","O-Okay, I uh missed the starting station. Please say o-only that.",0,0,True,0.44759,0.006628,0.45477,False,False
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,3,Agent A,Agent B,Bravo.,Bravo.,Bravo.,Bravo.,0,0,True,0.078428,0.005443,0.084272,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,4,Agent B,Agent A,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,"T-Take t-tram um, line T1 from Bravo to Delta; tram T6 from Delta to H-Harbor. okay","T-Take t-tram um, line T1 from Bravo to Delta; tram T6 from Delta to H-Harbor. okay","T-Take t-tram um, line T1 from Bravo to Delta; tram T6 from Delta to H-Harbor. okay",0,0,True,1.033332,0.007752,1.041456,True,True
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,5,Agent A,Agent B,That route and timing work. Can you make it with as few line changes as reasonable?,"Okay, That r-route um, and timing work. Can y-you make it with as few line c-changes as reasonable?","Okay, That r-route um, and timing work. Can y-you make it with as few line c-changes as reasonable?","Okay, That r-route um, and timing work. Can y-you make it with as few line c-changes as reasonable?",0,0,True,1.382027,0.008148,1.391159,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,6,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes.","T-Take bus um, line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes.","T-Take bus um, line B4 from Brava to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes.","T-Take bus um, line B4 from Brava to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes.",1,0,True,1.486242,0.005496,1.492157,True,False
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,7,Agent A,Agent B,That does not reach Harbor yet. What is the next connected segment?,"That does uh n-not reach Harbor yet. um, W-What is the next connected s-segment?","That does uh n-not reach Harbor yet. um, W-What is the next connected s-segment?","That does uh n-not reach Harbor yet. um, W-What is the next connected s-segment?",0,0,True,1.055757,0.006759,1.062955,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,8,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram uh line T1 from Bravo to Alpha; t-tram T5 from A-Alpha to Elm; tram T1 from Elm to H-Harbor. 41 minutes, 2 uh changes.","Take tram uh line T1 from Bravo to Alpha; t-tram T5 from A-Alpha to Elm; tram T1 from Elm to H-Harbor. 41 minutes, 2 uh changes.","Take tram uh line T1 from Bravo to Alpha; t-tram T5 from A-Alpha to Elm; tram T1 from Elm to H-Harbor. 41 minutes, 2 uh changes.",0,0,True,1.529313,0.00751,1.537169,True,True
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,9,Agent A,Agent B,That meets the current requirement. Can you make it not near capacity?,"That m-meets uh um, the current r-requirement. Can you make it not n-near capacity?","That m-meets uh um, current r-requirement. Can you make it not n-near capacity?","That m-meets uh um, current r-requirement. Can you make it not n-near capacity?",1,0,True,1.078343,0.01514,1.094055,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,10,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes. It is not near capacity.","Take t-tram um, line T1 from Bravo to Juliett; tram T6 f-from Juliett to Harbor. 43 minutes, 1 changes. It is not near capacity.","Take t-tram um, line T1 from Bravo to Juliett; tram T6 f-from Juliett to Harbor. 43 minutes, 1 changes. It is not near capacity.","Take t-tram um, line T1 from Bravo to Juliett; tram T6 f-from Juliett to Harbor. 43 minutes, 1 changes. It is not near capacity.",0,0,True,1.494874,0.005528,1.500811,True,True
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,11,Agent A,Agent B,That meets the current requirement. Can you make it with lower delay risk?,T-That meets the current requirement. Can you m-make it with l-lower delay risk?,T-That meets the current requirement. Can you m-make it with l-lower delay risk?,T-That meets the current requirement. Can you m-make it with l-lower delay risk?,0,0,True,0.944852,0.007099,0.952491,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,12,Agent B,Agent A,"Take tram line T1 from Bravo to Echo; walk 7 minutes from Echo to Foxtrot; metro M1 from Foxtrot to Jasper; bus B1 from Jasper to Harbor. 53 minutes, 3 changes. Delay risk is high.","Take tram um, line T1 f-from Bravo to Echo; walk 7 uh minutes from Echo to Foxtrot; metro M1 from Foxtrot to Jasper; b-bus B1 from Jasper to Harbor. 53 minutes, 3 changes. Delay risk is high.","Take tram um, line T1 f-from Bravo to Echo; walk 7 uh minutes from Echo to Foxtrot; metro M1 from Foxtrot to Jasper; b-bus B1 from Jasper to Harbor. 53 minutes, 3 changes. Delay risk is high.","Take tram um, line T1 f-from Bravo to Echo; walk 7 uh minutes from Echo to Foxtrot; metro M1 from Foxtrot to Jasper; b-bus B1 from Jasper to Harbor. 53 minutes, 3 changes. Delay risk is high.",0,0,True,1.535009,0.009716,1.545213,True,True
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,13,Agent A,Agent B,I am not ready to choose yet. Please satisfy the current route requirement first.,"Okay, I am um, not r-ready to choose yet. P-Please satisfy the current route requirement first.","Okay, I am um, not r-ready to choose yet. P-Please satisfy the current route requirement first.","Okay, I am um, not r-ready to choose yet. P-Please satisfy the current route requirement first.",0,0,True,1.151409,0.006091,1.158168,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,14,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","um, Take tram um, line T1 from Bravo to J-Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","um, Take tram um, line T1 from Brava to J-Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","um, Take tram um, line T1 from Brava to J-Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",1,0,True,1.290909,0.008368,1.299926,True,False
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,15,Agent A,Agent B,That does not reach Harbor yet. What is the next connected segment?,"uh That does not reach Harbor yet. um, What is the next uh connected s-segment?","uh That does not reach Harbor yet. um, What is the next uh connected s-segment?","uh That does not reach Harbor yet. um, What is the next uh connected s-segment?",0,0,True,1.000448,0.01169,1.012696,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,16,Agent B,Agent A,I have no new distinct viable route. The best earlier route still fits the current request.,I have no new distinct viable r-route. The best e-earlier route still fits the current request.,I have no new distinct viable r-route. The best e-earlier route still fits the current request.,I have no new distinct viable r-route. The best e-earlier route still fits the current request.,0,0,True,0.918058,0.006524,0.925139,False,False
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,17,Agent A,Agent B,I am not ready to choose yet. Please satisfy the current route requirement first.,"Okay, I am um, not ready to c-choose y-yet. Please satisfy the current route requirement first.","Okay, I am um, not ready to c-choose y-yet. Please satisfy the current route requirement first.","Okay, I am um, not ready to c-choose y-yet. Please satisfy the current route requirement first.",0,0,True,1.158744,0.006468,1.165542,,
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,18,Agent B,Agent A,"Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.","sorry, Okay, Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.","sorry, Okay, Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.","sorry, Okay, Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.",0,0,True,1.227794,0.008273,1.236647,True,True
20260710_195541_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-2bde76c309-T,completed,text_only,19,Agent A,Agent B,I will stop here; we are repeating the same information without improving the route.,I will stop here; we are repeating t-the same information without improving t-the route.,I will stop here; we are repeating t-the same information without improving t-the route.,I will stop here; we are repeating t-the same information without improving t-the route.,0,0,True,0.912039,0.006576,0.919182,,
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,1,Agent A,Agent B,I'm starting at station Echo at 12:18. I need to take transit lines to Zulu. Which lines should I take?,"um, I'm s-starting um, at s-station Echo at twelve eighteen. I n-need to take transit lines to Zulu. Which lines should I take?","um, I'm s-starting um, at s-station Echo at twelve eighteen. I n-need to take transit lines to Zulu. Which lines should I take?","um, I'm s-starting um, at s-station Echo at twelve eighteen. I n-need to take transit lines to Zulu. Which lines should I take?",0,0,True,0.820973,0.005818,0.827858,,
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,2,Agent B,Agent A,Take tram line T2 from Echo to Bravo; bus B4 from Bravo to Zulu,"O-Okay, T-Take tram line T2 from Echo to Bravo; bus B4 from B-Bravo to Zulu.","O-Okay, T-Take tram line T2 from Echo to Bravo; bus B4 from B-Bravo to Zulu.","O-Okay, T-Take tram line T2 from Echo to Bravo; bus B4 from B-Bravo to Zulu.",0,0,True,1.053184,0.007749,1.061347,True,True
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,3,Agent A,Agent B,That route and timing work. Can you make it with as few line changes as reasonable?,"Okay, T-That r-route um, and timing work. Can you make it with as few l-line changes as reasonable?","Okay, T-That r-route um, and timing work. Can you make it with as few l-line changes as reasonable?","Okay, T-That r-route um, and timing work. Can you make it with as few l-line changes as reasonable?",0,0,True,1.639595,0.007214,1.647896,,
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,4,Agent B,Agent A,"Take tram line T1 from Echo to India; metro M3 from India to Aster; metro M1 from Aster to Zulu. 28 minutes, 2 changes.","Take tram line T1 f-from Echo to India; metro M3 from India to Aster; m-metro M1 from Aster to Zulu. s-sorry, 28 minutes, uh 2 changes.","Take tram line T1 f-from Echo to India; metro M3 from India to Aster; m-metro M1 from Aster to Zulu. s-sorry, 28 minutes, uh 2 changes.","Take tram line T1 f-from Echo to India; metro M3 from India to Aster; m-metro M1 from Aster to Zulu. s-sorry, 28 minutes, uh 2 changes.",0,0,True,1.765301,0.006764,1.772617,True,True
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,5,Agent A,Agent B,That meets the current requirement. Can you make it with lower delay risk?,T-That meets the c-current requirement. Can you make it w-with lower delay risk?,T-That meets the c-current requirement. Can you make it w-with lower delay risk?,T-That meets the c-current requirement. Can you make it w-with lower delay risk?,0,0,True,1.234131,0.005851,1.241305,,
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,6,Agent B,Agent A,"Walk 7 minutes from Echo to Foxtrot; metro M1 from Foxtrot to Zulu. 31 minutes, 1 changes. Delay risk is high.","O-Okay, Walk 7 minutes from Echo to Foxtrot; m-metro M1 from Foxtrot to Zulu. 31 minutes, okay 1 c-changes. Delay risk is high.","O-Okay, Walk 7 minutes from Echo to Foxtrot; m-metro M1 from Foxtrot to Zulu. 31 minutes, okay 1 c-changes. Delay risk is high.","O-Okay, Walk 7 minutes from Echo to Foxtrot; m-metro M1 from Foxtrot to Zulu. 31 minutes, okay 1 c-changes. Delay risk is high.",0,0,True,1.89872,0.013344,1.912901,True,True
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,7,Agent A,Agent B,The earlier route fits. Can you make it with safer transfer timing?,"Okay, The uh e-earlier um, route fits. um, Can y-you make it with safer transfer t-timing?","Okay, The uh e-earlier um, route fits. um, Can y-you make it with safer transfer t-timing?","Okay, The uh e-earlier um, route fits. um, Can y-you make it with safer transfer t-timing?",0,0,True,1.616079,0.012651,1.629505,,
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,8,Agent B,Agent A,"Walk 7 minutes from Echo to Foxtrot; metro M1 from Foxtrot to Zulu. 31 minutes, 1 changes. Transfer miss risk is medium.","Walk 7 um, minutes from Echo to Foxtrot; metro M1 f-from Foxtrot uh to Z-Zulu. 31 minutes, 1 changes. um, Transfer miss r-risk is medium.","Walk 7 um, minutes from Echo to Foxtrot; metro M1 f-from Foxtrot uh to Z-Zulu. 31 minutes, 1 changes. um, Transfer miss r-risk is medium.","Walk 7 um, minutes from Echo to Foxtrot; metro M1 f-from Foxtrot uh to Z-Zulu. 31 minutes, 1 changes. um, Transfer miss r-risk is medium.",0,0,True,1.968626,0.006997,1.976408,True,True
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,9,Agent A,Agent B,I am not ready to choose yet. Please satisfy the current route requirement first.,"Okay, I am um, n-not uh ready to choose y-yet. Please satisfy the current r-route requirement first.","Okay, I am um, n-not uh ready to choose y-yet. Please satisfy the current r-route requirement first.","Okay, I am um, n-not uh ready to choose y-yet. Please satisfy the current r-route requirement first.",0,0,True,1.562497,0.008485,1.57193,,
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,10,Agent B,Agent A,"Walk 7 minutes from Echo to Foxtrot; metro M1 from Foxtrot to Zulu. 31 minutes, 1 changes.","Walk 7 minutes from E-Echo to Foxtrot; metro M1 from Foxtrot to Zulu. 31 m-minutes, 1 changes.","Walk 7 minutes from E-Echo to Foxtrot; metro M1 from Foxtrot to Zulu. 31 m-minutes, 1 changes.","Walk 7 minutes from E-Echo to Foxtrot; metro M1 from Foxtrot to Zulu. 31 m-minutes, 1 changes.",0,0,True,1.267507,0.004662,1.272767,True,True
20260710_195541_b-n0001_02,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-c60b89701d-T,completed,text_only,11,Agent A,Agent B,I will stop here; we are repeating the same information without improving the route.,I will stop here; we are repeating the same information w-without improving t-the route.,I will stop here; we are repeating the same information w-without improving t-the route.,I will stop here; we are repeating the same information w-without improving t-the route.,0,0,True,0.987044,0.006731,0.994396,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,i'm starting at station bravo at eight oh seven i need to take transit lines to harbor which lines should i take,i'm station at station bravo at eight oh seven i need to take transit lines to harbor which lines should i take,0,1,True,7.097422,2.867585,9.967401,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,2,Agent B,Agent A,"Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.","Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.",take tramline t one from bravo to delta traum t six from delta to harbor thirty one minutes one changes,take tramline t one from bravo to delta traum t six from delta to harbor thirty one minutes one changes,4,0,True,2.969513,1.903027,4.873142,True,True
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,3,Agent A,Agent B,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,that route and timing work can you make it with safer transfer timing,that route and timing work can you make it with safer transfer timing,0,0,True,1.594285,1.662851,3.257994,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,4,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.","Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.",take bus line before from bravo to hotel metro m one from hotel to juliet twenty six from juliet to harbor thirty seven minutes to changes transfer miss risk is medium,take bus line before from bravo to hotel metro M1 from hotel to Juliett twenty six from Juliett to harbor thirty seven minutes to changes transfer miss risk is medium,6,3,True,4.092327,2.475121,6.568179,True,True
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,5,Agent A,Agent B,I heard 'm one'. Did you mean 'M1'?,I heard 'm one'. Did you mean 'M1'?,i heard em one did you mean am one,i heard em one did you mean am one,2,0,True,1.357176,1.148192,2.505876,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,6,Agent B,Agent A,"Yes, I meant am one.","Yes, I meant am one.",yes i meant him one,yes i meant him one,1,0,True,0.886333,1.010797,1.897625,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,7,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,0,0,True,2.247775,2.06746,4.316056,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,8,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.",take traveling t one from bravo to well for twenty five from alpha to elmo twenty one famille to harbor forty one minutes to changes,take traveling t one from bravo to well for twenty five from alpha to elmo twenty one famille to harbor forty one minutes to changes,5,0,True,3.449337,2.091705,5.541849,True,False
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,9,Agent A,Agent B,That does not reach Harbor yet. What is the next connected segment?,That does not reach Harbor yet. What is the next connected segment?,that does not reach harbor yet what is the next connected segment,that does not reach harbor yet what is the next connected segment,0,0,True,1.765699,1.457849,3.224172,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,10,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",take tramline t one from bravo to juliet twenty six from julia to harbor forty three minutes one changes,take tramline t one from bravo to Juliett twenty six from julia to harbor forty three minutes one changes,5,1,True,2.664836,1.937999,4.603712,True,True
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,11,Agent A,Agent B,I heard 'juliet'. Did you mean 'Juliett'?,I heard 'juliet'. Did you mean 'Juliett'?,i heard juliet did you mean juliet,i heard Juliett did you mean Juliett,2,2,True,1.288319,1.22746,2.516323,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,12,Agent B,Agent A,"Yes, I meant Juliett.","Yes, I meant Juliett.",yes i meant juliet,yes i meant Juliett,1,1,True,0.927083,0.940917,1.868509,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,13,Agent A,Agent B,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,that meets the current requirement can you make it with no more than ten minutes of walking,that meets the current requirement can you make it with no more than ten minutes of walking,1,0,True,2.266547,1.561738,3.829056,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,14,Agent B,Agent A,I have no new distinct viable route. The best earlier route still fits the current request.,I have no new distinct viable route. The best earlier route still fits the current request.,i have no new distinct viable route the best earlier route still fits the current request,i have no new distinct viable route the best earlier route still fits the current request,0,0,True,2.534465,1.733148,4.268526,False,False
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,15,Agent A,Agent B,That route still fits. Compare one distinct viable alternative before I choose.,That route still fits. Compare one distinct viable alternative before I choose.,that route still fits compare one distinct viable alternative before i choose,that route still fits compare one distinct viable alternative before i choose,0,0,True,2.106446,1.577969,3.684978,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,16,Agent B,Agent A,I have no new distinct viable route. The best earlier route still fits the current request.,I have no new distinct viable route. The best earlier route still fits the current request.,i have no new distinct viable route the best early were wealth still fits the current request,i have no new distinct viable route the best early were wealth still fits the current request,1,0,True,1.890701,1.724103,3.615659,False,False
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,17,Agent A,Agent B,Did you mean Flint by 'fits'?,Did you mean Flint by 'fits'?,did you mean flint by fits,did you mean flint by fits,1,0,True,0.807176,1.127994,1.93568,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,18,Agent B,Agent A,"Yes, I meant flint by fits.","Yes, I meant flint by fits.",yes i meant flint by fits,yes i meant flint by fits,0,0,True,0.955919,1.125146,2.081691,,
20260710_195601_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,19,Agent A,Agent B,That still is not a usable route to Harbor. Give the connected lines and boarding stations.,That still is not a usable route to Harbor. Give the connected lines and boarding stations.,that's still is not a usable route to harbor give the connected lines and boarding stations,that's still is not a usable route to harbor give the connected lines and boarding station,1,1,True,2.60685,1.720381,4.327801,,
