source_run,source_path,condition_id,condition_state,model_comparison_condition_key,pair_id,outcome,task_success,execution_status,failure_phase,pipeline_failure_type,scenario_key,persona_key,run_type,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,configured_tts_engine,configured_asr_engine,tts_engine,asr_engine,asr_search_width,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,experiment_seed,iteration,route_valid,route_duration_min,turn_count,runtime_sec,automatic_eval_score,route_validity,constraint_satisfaction,word_error_rate,entity_error_rate,repair_success_rate,grounded_proposal_score,task_focus_score,dialogue_cost,failure_localization_score
20260713_211034_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211034_b-n0001_02,C-LE-AR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-c48a5444c0-T,skipped_invalid_condition,MC-fa55e6ae9c2b,P-c48a5444c0,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,late_event,accessibility_rider,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,2,42,0,False,,0.0,1.7401762306690216e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211055_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211055_b-n0001,C-MPCC-CAR-MC-PIP-FWH-TL1-PSS-SML-I0-ab34f6818f-T,skipped_invalid_condition,MC-01a3d2612e26,P-ab34f6818f,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,morning_peak_cross_city,crowd_averse_rider,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,77,1,2,77,0,False,,0.0,4.641711711883545e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211105_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211105_b-n0001,C-LE-AR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-c48a5444c0-A,skipped_invalid_condition,MC-a64b199e0b70,P-c48a5444c0,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,late_event,accessibility_rider,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,2,42,0,False,,0.0,2.3099128156900406e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211135_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211135_b-n0001,C-MPCC-CAR-MC-PIP-FWH-TL1-PSS-SML-I0-ab34f6818f-A,skipped_invalid_condition,MC-217fca7ef11a,P-ab34f6818f,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,morning_peak_cross_city,crowd_averse_rider,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,77,1,2,77,0,False,,0.0,5.017034709453583e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211137_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211137_b-n0001,C-HA-CAR-SC-PIP-FWH-TL1-PAP-SML-I0-e0ca090618-T,skipped_invalid_condition,MC-c459d5a30666,P-e0ca090618,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,hospital_appointment,crowd_averse_rider,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,77,1,2,77,0,False,,0.0,1.1601950973272324e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211207_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211207_b-n0001,C-HA-CAR-SC-PIP-FWH-TL1-PAP-SML-I0-e0ca090618-A,skipped_invalid_condition,MC-9c2320b28905,P-e0ca090618,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,hospital_appointment,crowd_averse_rider,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,77,1,2,77,0,False,,0.0,1.1099036782979965e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211210_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211210_b-n0001,C-MPCC-AR-CLEAN-PIP-FWH-TL1-PAP-SML-I0-7edc7bb08d-T,skipped_invalid_condition,MC-48fda33bdd08,P-7edc7bb08d,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,morning_peak_cross_city,accessibility_rider,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,77,1,2,77,0,False,,0.0,1.1902302503585815e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211236_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211236_b-n0001,C-HA-RAN-MC-PIP-FWH-TL1-PSS-SML-I0-1101d57bb5-T,skipped_invalid_condition,MC-7700381ce46f,P-1101d57bb5,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,hospital_appointment,risk_averse_novice,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,1.1604279279708862e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211244_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211244_b-n0001,C-MPCC-AR-CLEAN-PIP-FWH-TL1-PAP-SML-I0-7edc7bb08d-A,skipped_invalid_condition,MC-30d97235d1e2,P-7edc7bb08d,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,morning_peak_cross_city,accessibility_rider,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,77,1,2,77,0,False,,0.0,3.2708048820495605e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211314_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211314_b-n0001,C-HA-RAN-MC-PIP-FWH-TL1-PSS-SML-I0-1101d57bb5-A,skipped_invalid_condition,MC-f15a0193a349,P-1101d57bb5,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,hospital_appointment,risk_averse_novice,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,42,1,2,42,0,False,,0.0,1.9799917936325073e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211314_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211314_b-n0001_02,C-MT-CAR-SC-PIP-FWH-TL1-PCC-SML-I0-273ba7e1c4-T,skipped_invalid_condition,MC-d27e66ed0bba,P-273ba7e1c4,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,midday_transfer,crowd_averse_rider,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,123,2,3,123,0,False,,0.0,1.2498348951339722e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211343_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211343_b-n0001,C-HA-AR-CLEAN-PIP-FWH-TL1-PAD-SML-I0-79c6280cbd-T,skipped_invalid_condition,MC-56b3862521eb,P-79c6280cbd,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,hospital_appointment,accessibility_rider,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,False,,0.0,1.8496066331863403e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211344_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211344_b-n0001,C-MT-CAR-SC-PIP-FWH-TL1-PCC-SML-I0-273ba7e1c4-A,skipped_invalid_condition,MC-9cb5bf57b6bc,P-273ba7e1c4,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,midday_transfer,crowd_averse_rider,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,123,2,3,123,0,False,,0.0,5.990266799926758e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211413_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211413_b-n0001,C-AC-FC-SC-PIP-FWH-TL1-PCP-SML-I0-18681ab08d-T,skipped_invalid_condition,MC-98c71af447b5,P-18681ab08d,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,focused_commuter,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,77,0,2,77,0,False,,0.0,2.6598572731018066e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211413_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211413_b-n0001_02,C-HA-AR-CLEAN-PIP-FWH-TL1-PAD-SML-I0-79c6280cbd-A,skipped_invalid_condition,MC-bee7751f679b,P-79c6280cbd,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,hospital_appointment,accessibility_rider,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,False,,0.0,2.0796433091163635e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211442_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211442_b-n0001,C-MDE-FC-CLEAN-PIP-FWH-TL1-PCC-SML-I0-1c50328a12-T,skipped_invalid_condition,MC-b168d4784933,P-1c50328a12,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,focused_commuter,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,3,42,0,False,,0.0,2.0498409867286682e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211444_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211444_b-n0001,C-AC-FC-SC-PIP-FWH-TL1-PCP-SML-I0-18681ab08d-A,skipped_invalid_condition,MC-f7e3a80bde6a,P-18681ab08d,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,focused_commuter,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,77,0,2,77,0,False,,0.0,2.6496127247810364e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211512_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211512_b-n0001,C-MDE-FC-CLEAN-PIP-FWH-TL1-PCC-SML-I0-1c50328a12-A,skipped_invalid_condition,MC-9be9b8301e58,P-1c50328a12,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,focused_commuter,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,2,3,42,0,False,,0.0,1.6596168279647827e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211527_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211527_b-n0001,C-AC-AR-HESIT-PIP-FWH-TL1-PCC-SML-I0-2166540651-T,skipped_invalid_condition,MC-79c7d3de6cfa,P-2166540651,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,accessibility_rider,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,1.2200325727462769e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211548_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211548_b-n0001,C-MDE-CAR-MC-PIP-FWH-TL1-PSS-SML-I0-59aad93124-T,skipped_invalid_condition,MC-a51775d2dff6,P-59aad93124,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,crowd_averse_rider,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,77,1,2,77,0,False,,0.0,1.3792887330055237e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211610_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211610_b-n0001,C-AC-AR-HESIT-PIP-FWH-TL1-PCC-SML-I0-2166540651-A,skipped_invalid_condition,MC-8fddd6edce2c,P-2166540651,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,accessibility_rider,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,2.969987690448761e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211618_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211618_b-n0001,C-MDE-CAR-MC-PIP-FWH-TL1-PSS-SML-I0-59aad93124-A,skipped_invalid_condition,MC-a8e1f4f437c5,P-59aad93124,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,crowd_averse_rider,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,77,1,2,77,0,False,,0.0,1.2796372175216675e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211643_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211643_b-n0001,C-AC-MSER-HESIT-PIP-FWH-TL1-PCC-SML-I0-149b18a782-T,skipped_invalid_condition,MC-5757a0df7bf3,P-149b18a782,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,multi_stop_errand_runner,text_only,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,1.7099082469940186e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211648_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211648_b-n0001,C-MDE-RAN-SC-PIP-FWH-TL1-PTB-SML-I0-85fa8dc65c-T,skipped_invalid_condition,MC-7e72d6d5b033,P-85fa8dc65c,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,risk_averse_novice,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,0,1,42,0,False,,0.0,1.3299286365509033e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211713_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211713_b-n0001,C-AC-MSER-HESIT-PIP-FWH-TL1-PCC-SML-I0-149b18a782-A,skipped_invalid_condition,MC-b022be080858,P-149b18a782,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,airport_connection,multi_stop_errand_runner,audio_variant,hesitant,challenging,1,userlm,degraded_caller,degraded_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,6,6,77,2,3,77,0,False,,0.0,4.725530743598938e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211718_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211718_b-n0001,C-MDE-RAN-SC-PIP-FWH-TL1-PTB-SML-I0-85fa8dc65c-A,skipped_invalid_condition,MC-5148dffdb273,P-85fa8dc65c,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,risk_averse_novice,audio_variant,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,42,0,1,42,0,False,,0.0,1.150183379650116e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211748_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211748_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-432e899f22-T,skipped_invalid_condition,MC-d91a3e33ca26,P-432e899f22,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,accessibility_rider,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,2,42,0,False,,0.0,7.299240678548813e-07,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211749_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211749_b-n0001,C-CEE-FC-MC-PIP-FWH-TL1-PAD-SML-I0-cbbd398f01-T,skipped_invalid_condition,MC-08a33ab66f73,P-cbbd398f01,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,text_only,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,123,1,2,123,0,False,,0.0,5.172565579414368e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211817_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211817_b-n0001,C-MDE-AR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-432e899f22-A,skipped_invalid_condition,MC-95406033cf7a,P-432e899f22,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,accessibility_rider,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,2,42,0,False,,0.0,7.201451808214188e-07,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211824_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211824_b-n0001,C-CEE-FC-MC-PIP-FWH-TL1-PAD-SML-I0-cbbd398f01-A,skipped_invalid_condition,MC-259fc3f13b6b,P-cbbd398f01,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,focused_commuter,audio_variant,mostly_clean,nominal,2,userlm,neutral_caller,clear_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,11,11,123,1,2,123,0,False,,0.0,4.743225872516632e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211848_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211848_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-264e614425-T,skipped_invalid_condition,MC-4bd91cbfd4b2,P-264e614425,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,multi_stop_errand_runner,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,False,,0.0,1.5101395547389984e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211859_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211859_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-e83c358421-T,skipped_invalid_condition,MC-148e9c198e97,P-e83c358421,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,crowd_averse_rider,text_only,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,2,42,0,False,,0.0,1.473352313041687e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211918_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211918_b-n0001,C-MDE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-264e614425-A,skipped_invalid_condition,MC-c4a2c7262fe3,P-264e614425,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,multi_destination_errands,multi_stop_errand_runner,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,1,2,42,0,False,,0.0,1.4998950064182281e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_211930_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_211930_b-n0001,C-CEE-CAR-CLEAN-PIP-FWH-TL1-PCP-SML-I0-e83c358421-A,skipped_invalid_condition,MC-2fac7a8171b0,P-e83c358421,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,crowded_event_exit,crowd_averse_rider,audio_variant,clean,ceiling,3,userlm,high_clarity_caller,high_clarity_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,temp0.7,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,16,16,42,0,2,42,0,False,,0.0,1.1781230568885803e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20260713_212003_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_212003_b-n0001,C-LE-CAR-SC-PIP-FWH-TL1-PTB-SML-I0-a4c6803d10-T,skipped_invalid_condition,MC-04f8be96ccd7,P-a4c6803d10,failure,False,skipped_invalid_condition,task_outcome,InvalidCondition,late_event,crowd_averse_rider,text_only,severe_channel,floor,0,userlm,barely_understandable_caller,barely_understandable_operator,TinyLlama-1.1B-Chat-v1.0,small,pressure_small_baseline,greedy,shortest_valid_route_with_constraints,piper,faster_whisper,piper,faster_whisper,1,1,77,0,1,77,0,False,,0.0,1.1753290891647339e-06,0.1125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
