source_run,source_path,condition_id,run_type,task_success,route_valid,metric_key,metric_label,phase,value,reference_median,median_absolute_deviation,modified_z_score,threshold,higher_is_better,outlier_direction,outcome_alignment,interpretation
20260713_115713_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_115713_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-8d949f396f-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2507,0.016,0.0158,10.019161033227846,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115713_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_115713_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-8d949f396f-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.9719,1.5256,0.5075000000000001,4.580283793940886,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_115713_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_115713_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-8d949f396f-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.0399,0.3245,0.10600000000000001,4.5521695014150945,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115715_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_115715_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-Q05-PAD-SML-I0-5b3215afe2-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2424,0.016,0.0158,9.664840468354429,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115715_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_115715_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-Q05-PAD-SML-I0-5b3215afe2-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.7142,1.5256,0.5075000000000001,6.895876880492611,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_115715_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_115715_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-Q05-PAD-SML-I0-5b3215afe2-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.3033,0.3245,0.10600000000000001,6.228212899056603,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115715_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_115715_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-Q05-PAD-SML-I0-5b3215afe2-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115747_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_115747_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-8d949f396f-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2572,0.016,0.0158,10.296640993670884,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115747_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_115747_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-8d949f396f-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.6222,1.5256,0.5075000000000001,6.773604846995074,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_115747_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_115747_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-TL1-PAD-SML-I0-8d949f396f-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.3099,0.3245,0.10600000000000001,6.270209430660377,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115801_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_115801_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-MP3M4-PAD-MED-I0-8b6caa5540-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2353,0.016,0.0158,9.361746973101264,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115801_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_115801_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-MP3M4-PAD-MED-I0-8b6caa5540-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.8243,1.5256,0.5075000000000001,4.384116922807881,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_115801_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_115801_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-MP3M4-PAD-MED-I0-8b6caa5540-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_115801_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_115801_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-MP3M4-PAD-MED-I0-8b6caa5540-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.9267,0.3245,0.10600000000000001,3.831865353301886,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_120154_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_120154_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-Q05-PAD-SML-I0-5b3215afe2-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2434,0.016,0.0158,9.707529693037973,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_120154_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_120154_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-Q05-PAD-SML-I0-5b3215afe2-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,7.6753,1.5256,0.5075000000000001,8.173220917389163,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_120154_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_120154_b-n0001,C-LE-MSER-CLEAN-PIP-FWH-Q05-PAD-SML-I0-5b3215afe2-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.5369,0.3245,0.10600000000000001,7.714635593396226,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_121130_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_121130_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2298,0.016,0.0158,9.126956237341771,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_121341_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_121341_b-n0001,C-HA-FC-HESIT-PIP-FWH-QQ515-PTB-MED-I0-026af9e0e0-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.3045,1.5256,0.5075000000000001,3.693279933546798,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_121341_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_121341_b-n0001,C-HA-FC-HESIT-PIP-FWH-QQ515-PTB-MED-I0-026af9e0e0-A,audio_variant,True,True,audio_utterance_duration,Utterance Duration,audio_input,8.0428,5.5237,0.47740000000000027,3.559084895737325,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_121544_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_121544_b-n0001,C-HA-FC-HESIT-PIP-FWH-TL1-PTB-SML-I0-4c14d2b060-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.5193,1.5256,0.5075000000000001,3.9787585508867,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_121544_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_121544_b-n0001,C-HA-FC-HESIT-PIP-FWH-TL1-PTB-SML-I0-4c14d2b060-A,audio_variant,True,True,audio_utterance_duration,Utterance Duration,audio_input,8.0167,5.5237,0.47740000000000027,3.5222097753456207,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_121634_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_121634_b-n0001,C-HA-FC-HESIT-PIP-FWH-QQ515-PTB-MED-I0-026af9e0e0-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.6667,0.9697,0.030299999999999994,-6.744897500000002,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260713_121634_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_121634_b-n0001,C-HA-FC-HESIT-PIP-FWH-QQ515-PTB-MED-I0-026af9e0e0-A,audio_variant,False,False,asr_recognition_latency,Recognition Latency,asr,4.3321,1.5256,0.5075000000000001,3.7299615435960582,3.5,False,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260713_121654_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_121654_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2608,0.016,0.0158,10.450322202531643,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_121722_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_121722_b-n0001,C-HA-FC-HESIT-PIP-FWH-Q05-PTB-SML-I0-d59c41d375-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0138,0.0031,0.0013000000000000004,5.551569480769229,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_121754_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_121754_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-26dec49292-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2509,0.016,0.0158,10.027698878164555,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_121804_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_121804_b-n0001,C-HA-FC-HESIT-PIP-FWH-Q05-PTB-SML-I0-d59c41d375-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.1075,1.5256,0.5075000000000001,6.0895459813300485,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_121929_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_121929_b-n0001,C-HA-FC-HESIT-PIP-FWH-QQ57I-PTB-LRG-I0-497dda069e-A,audio_variant,True,True,audio_utterance_duration,Utterance Duration,audio_input,8.0588,5.5237,0.47740000000000027,3.5816903335253434,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_122100_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_122100_b-n0001,C-HA-FC-HESIT-PIP-FWH-TL1-PTB-SML-I0-4c14d2b060-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.1356,1.5256,0.5075000000000001,6.126892113300492,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_122517_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_122517_b-n0001,C-HA-FC-HESIT-PIP-FWH-MP3M4-PTB-MED-I0-24f28f05c2-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.8091,1.5256,0.5075000000000001,4.36391545640394,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_122754_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_122754_b-n0001,C-HA-FC-HESIT-PIP-FWH-Q05-PTB-SML-I0-d59c41d375-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,7.2114,1.5256,0.5075000000000001,7.556677478916256,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_122754_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_122754_b-n0001,C-HA-FC-HESIT-PIP-FWH-Q05-PTB-SML-I0-d59c41d375-A,audio_variant,True,True,nlu_latency,NLU Latency,nlu,0.0154,0.0031,0.0014999999999999998,5.530815950000001,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_122754_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_122754_b-n0001,C-HA-FC-HESIT-PIP-FWH-Q05-PTB-SML-I0-d59c41d375-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.9637,0.3245,0.10600000000000001,4.067300454716981,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_122832_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_122832_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f982ce9ada-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2324,0.016,0.0158,9.237948221518986,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_122832_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_122832_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f982ce9ada-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.5351,1.5256,0.5075000000000001,3.9997574435960583,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_122832_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_122832_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f982ce9ada-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.9014,0.3245,0.10600000000000001,3.670878648820754,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123141_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_123141_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2333,0.016,0.0158,9.276368523734178,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123256_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_123256_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f982ce9ada-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2655,0.016,0.0158,10.650961558544303,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123256_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_123256_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f982ce9ada-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.7752,1.5256,0.5075000000000001,4.318860870147783,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_123256_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_123256_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ515-PCC-MED-I0-f982ce9ada-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.9332,0.3245,0.10600000000000001,3.873225573820754,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123448_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_123448_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2314,0.016,0.0158,9.195258996835442,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123448_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_123448_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,5.0209,1.5256,0.5075000000000001,4.6454069422167485,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_123448_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_123448_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.0136,0.3245,0.10600000000000001,4.384819686084906,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123624_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_123624_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2397,0.016,0.0158,9.54957956170886,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123754_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_123754_b-n0001,C-HA-DST-CLEAN-PIP-FWH-Q05-PCC-SML-I0-f89fe48eac-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2457,0.016,0.0158,9.805714909810126,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123754_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_123754_b-n0001,C-HA-DST-CLEAN-PIP-FWH-Q05-PCC-SML-I0-f89fe48eac-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.2429,1.5256,0.5075000000000001,6.269498517586206,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_123754_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_123754_b-n0001,C-HA-DST-CLEAN-PIP-FWH-Q05-PCC-SML-I0-f89fe48eac-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.2989,0.3245,0.10600000000000001,6.200215211320753,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_123754_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260713_123754_b-n0001,C-HA-DST-CLEAN-PIP-FWH-Q05-PCC-SML-I0-f89fe48eac-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124102_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_124102_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-26dec49292-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2469,0.016,0.0158,9.856941979430378,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124227_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_124227_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-26dec49292-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2427,0.016,0.0158,9.677647235759492,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124242_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_124242_b-n0001,C-HA-DST-CLEAN-PIP-FWH-QQ57I-PCC-LRG-I0-66f3ba7341-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2125,0.016,0.0158,8.388432650316455,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124306_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_124306_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2419,0.016,0.0158,9.643495856012658,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124306_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_124306_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.6394,1.5256,0.5075000000000001,6.796464401083743,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_124306_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_124306_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.315,0.3245,0.10600000000000001,6.302661295990564,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124306_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260713_124306_b-n0001,C-HA-DST-CLEAN-PIP-FWH-TL1-PCC-SML-I0-ae37104964-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124926_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_124926_b-n0001,C-HA-DST-CLEAN-PIP-FWH-MP3M4-PCC-MED-I0-6f3032b88f-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2505,0.016,0.0158,10.010623188291138,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124926_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260713_124926_b-n0001,C-HA-DST-CLEAN-PIP-FWH-MP3M4-PCC-MED-I0-6f3032b88f-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.3045,1.5256,0.5075000000000001,3.693279933546798,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_124936_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_124936_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-79aa897563-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2392,0.016,0.0158,9.528234949367087,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124936_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_124936_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-79aa897563-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_124936_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_124936_b-n0001,C-HA-MSER-CLEAN-PIP-FWH-QQ515-PCP-MED-I0-79aa897563-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,4.6999,1.5256,0.5075000000000001,4.218783868817734,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_125054_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/userlm/20260713_125054_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-ee2930633b-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2406,0.016,0.0158,9.58799986392405,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
