model_comparison_condition_key,agent_a_type,scenario_key,persona_key,speech_pattern_key,run_type,tts_engine,asr_engine,asr_beam_size,network_seed,agent_a_audio_persona,agent_b_audio_persona,speech_performance_band,model_param_key,objective_mode,iteration,transfer_tolerance,dialogue_stagnation_limit,model_count,completed_model_count,successful_model_count,model::Qwen2.5-0.5B-Instruct::condition_state,model::Qwen2.5-0.5B-Instruct::task_success,model::Qwen2.5-0.5B-Instruct::route_valid,model::Qwen2.5-0.5B-Instruct::constraint_satisfaction,model::Qwen2.5-0.5B-Instruct::word_error_rate,model::Qwen2.5-0.5B-Instruct::turn_count,model::Qwen2.5-0.5B-Instruct::failure_phase,model::Qwen2.5-0.5B-Instruct::source_run,model::TinyLlama-1.1B-Chat-v1.0::condition_state,model::TinyLlama-1.1B-Chat-v1.0::task_success,model::TinyLlama-1.1B-Chat-v1.0::route_valid,model::TinyLlama-1.1B-Chat-v1.0::constraint_satisfaction,model::TinyLlama-1.1B-Chat-v1.0::word_error_rate,model::TinyLlama-1.1B-Chat-v1.0::turn_count,model::TinyLlama-1.1B-Chat-v1.0::failure_phase,model::TinyLlama-1.1B-Chat-v1.0::source_run,model::Phi-3-mini-4k-instruct::condition_state,model::Phi-3-mini-4k-instruct::task_success,model::Phi-3-mini-4k-instruct::route_valid,model::Phi-3-mini-4k-instruct::constraint_satisfaction,model::Phi-3-mini-4k-instruct::word_error_rate,model::Phi-3-mini-4k-instruct::turn_count,model::Phi-3-mini-4k-instruct::failure_phase,model::Phi-3-mini-4k-instruct::source_run,model::Qwen2.5-1.5B-Instruct::condition_state,model::Qwen2.5-1.5B-Instruct::task_success,model::Qwen2.5-1.5B-Instruct::route_valid,model::Qwen2.5-1.5B-Instruct::constraint_satisfaction,model::Qwen2.5-1.5B-Instruct::word_error_rate,model::Qwen2.5-1.5B-Instruct::turn_count,model::Qwen2.5-1.5B-Instruct::failure_phase,model::Qwen2.5-1.5B-Instruct::source_run,model::Qwen2.5-7B-Instruct::condition_state,model::Qwen2.5-7B-Instruct::task_success,model::Qwen2.5-7B-Instruct::route_valid,model::Qwen2.5-7B-Instruct::constraint_satisfaction,model::Qwen2.5-7B-Instruct::word_error_rate,model::Qwen2.5-7B-Instruct::turn_count,model::Qwen2.5-7B-Instruct::failure_phase,model::Qwen2.5-7B-Instruct::source_run
MC-2da84056ff4f,userlm,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211107_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202717_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200641_b-n0001,completed,True,True,1.0,0.0656,11.0,,20260713_023328_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181102_b-n0001_02
MC-2dcbffe3a5bf,userlm,morning_peak_cross_city,risk_averse_novice,severe_channel,text_only,piper,faster_whisper,1,42,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211838_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203421_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201337_b-n0001,completed,True,True,1.0,0.0081,12.0,,20260713_030058_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181835_b-n0001_02
MC-2fac7a8171b0,userlm,crowded_event_exit,crowd_averse_rider,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,0,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211820_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211930_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_212025_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211955_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211943_b-n0001
MC-30d97235d1e2,userlm,morning_peak_cross_city,accessibility_rider,clean,audio_variant,piper,faster_whisper,16,77,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211211_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211244_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211258_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211239_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211256_b-n0001_02
MC-31a339124c47,userlm,midday_transfer,risk_averse_novice,mostly_clean,text_only,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,0,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212340_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204023_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201748_b-n0001,completed,True,True,1.0,0.0,11.0,,20260713_040917_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181606_b-n0001
MC-343fb31e8b1f,userlm,crowded_event_exit,risk_averse_novice,severe_channel,audio_variant,piper,vosk,1,77,barely_understandable_caller,barely_understandable_operator,floor,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,2,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205345_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_172328_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194140_b-n0001,completed,False,False,0.0,0.6978,9.0,asr,20260713_053349_b-n0001,completed,False,False,0.0,0.7315,7.0,asr,20260713_081718_b-n0001
MC-3713fbfed80d,userlm,morning_peak_cross_city,focused_commuter,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205948_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190655_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194914_b-n0001,completed,True,True,1.0,0.3179,20.0,,20260713_060437_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_174335_b-n0001
MC-374b1a9b7fe2,userlm,midday_transfer,delay_sensitive_traveler,clean,audio_variant,piper,faster_whisper,16,77,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212109_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203822_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201543_b-n0001,completed,True,True,1.0,0.0497,11.0,,20260713_035942_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181333_b-n0001_02
MC-37ea07e2e340,userlm,morning_peak_cross_city,risk_averse_novice,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210520_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193539_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195151_b-n0001,completed,True,True,1.0,0.0106,9.0,,20260713_085139_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_180116_b-n0001
MC-3a870a9671bb,userlm,airport_connection,delay_sensitive_traveler,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,1,5,5,5,completed,True,True,1.0,0.0299,8.0,,20260713_213015_b-n0001,completed,True,True,1.0,0.0299,8.0,,20260713_213309_b-n0001,completed,True,True,1.0,0.0299,8.0,,20260713_222910_b-n0001,completed,True,True,1.0,0.0299,8.0,,20260713_211046_b-n0001,completed,True,True,1.0,0.0299,8.0,,20260713_223844_b-n0001
MC-3d571e379ae9,userlm,hospital_appointment,focused_commuter,hesitant,audio_variant,piper,faster_whisper,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,0,1,5,5,4,completed,True,True,1.0,0.0688,8.0,,20260713_122754_b-n0001,completed,True,True,1.0,0.0212,8.0,,20260713_122100_b-n0001,completed,True,True,1.0,0.0317,8.0,,20260713_122517_b-n0001,completed,False,False,0.0,0.1176,3.0,asr,20260713_121634_b-n0001,completed,True,True,1.0,0.0317,8.0,,20260713_121929_b-n0001
MC-40c18a0b7e06,userlm,midday_transfer,focused_commuter,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205114_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190657_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193838_b-n0001,completed,True,True,1.0,0.0229,13.0,,20260713_031641_b-n0001,completed,True,True,1.0,0.0138,13.0,,20260713_040725_b-n0001
MC-41f6ba2784e1,tinyllama,morning_peak_cross_city,crowd_averse_rider,mostly_clean,text_only,piper,faster_whisper,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_030827_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_031122_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_035427_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_032015_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_041620_b-n0001
MC-41f91fadad03,tinyllama,midday_transfer,risk_averse_novice,severe_channel,text_only,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0042,11.0,,20260714_033727_b-n0001,completed,True,True,1.0,0.0042,11.0,,20260714_035621_b-n0001,completed,True,True,1.0,0.0042,11.0,,20260714_075552_b-n0001,completed,True,True,1.0,0.0042,11.0,,20260714_045132_b-n0001,completed,True,True,1.0,0.0042,11.0,,20260714_090225_b-n0001
MC-46ff5569d742,tinyllama,morning_peak_cross_city,risk_averse_novice,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.0223,11.0,,20260714_053159_b-n0001,completed,True,True,1.0,0.0223,11.0,,20260714_061729_b-n0001,,,,,,,,,completed,True,True,1.0,0.0223,11.0,,20260714_093735_b-n0001,,,,,,,,
MC-476f364d8e23,tinyllama,morning_peak_cross_city,focused_commuter,severe_channel,audio_variant,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,0,completed,False,False,0.0,0.7952,5.0,asr,20260714_042818_b-n0001,completed,False,False,0.0,0.7844,11.0,asr,20260714_051715_b-n0001,completed,False,False,0.0,0.7594,9.0,asr,20260714_141312_b-n0001,completed,False,False,0.0,0.814,11.0,asr,20260714_074248_b-n0001,completed,False,False,0.0,0.7868,13.0,asr,20260714_164742_b-n0001
MC-489392f429f0,tinyllama,midday_transfer,delay_sensitive_traveler,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,1,3,5,5,3,completed,False,False,0.0,0.1548,20.0,asr,20260714_033542_b-n0001,completed,True,True,1.0,0.2318,20.0,,20260714_035328_b-n0001,completed,False,True,0.0,0.2524,13.0,asr,20260714_072520_b-n0001,completed,True,True,1.0,0.2367,19.0,,20260714_043714_b-n0001,completed,True,True,1.0,0.2313,20.0,,20260714_082200_b-n0001
MC-48fda33bdd08,userlm,morning_peak_cross_city,accessibility_rider,clean,text_only,piper,faster_whisper,16,77,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211139_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211210_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211217_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211204_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211219_b-n0001
MC-4aad82e2f55b,userlm,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,2,2,completed,True,True,1.0,0.006,9.0,,20260710_223550_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260711_011506_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_152941_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_145226_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_131552_b-n0001
MC-4bd91cbfd4b2,userlm,multi_destination_errands,multi_stop_errand_runner,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211855_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211848_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_213831_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211921_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_212001_b-n0001
MC-4d3a7d20ceb7,tinyllama,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0,9.0,,20260714_041704_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_045944_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_124218_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_070800_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_143356_b-n0001
MC-4ee79d23d883,tinyllama,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.1811,20.0,,20260714_074941_b-n0001,completed,True,True,1.0,0.1972,20.0,,20260714_092139_b-n0001,completed,True,True,1.0,0.2195,13.0,,20260714_032730_b-n0001,completed,True,True,1.0,0.2195,13.0,,20260714_163354_b-n0001,completed,True,True,1.0,0.2111,20.0,,20260714_032908_b-n0001
MC-5148dffdb273,userlm,multi_destination_errands,risk_averse_novice,severe_channel,audio_variant,piper,faster_whisper,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,0,1,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211723_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211718_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_213626_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211742_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211831_b-n0001
MC-51588db22567,userlm,midday_transfer,focused_commuter,hesitant,audio_variant,piper,faster_whisper,6,42,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211607_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203351_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201047_b-n0001,completed,True,True,1.0,0.0556,13.0,,20260713_034050_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182107_b-n0001_02
MC-5377b1ab2355,userlm,airport_connection,focused_commuter,clean,text_only,piper,faster_whisper,16,77,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_201432_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_222319_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_163626_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211318_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211313_b-n0001
MC-546d16423e22,userlm,crowded_event_exit,focused_commuter,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_215324_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_215826_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_231733_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_214223_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_234515_b-n0001
MC-5686d3fe8dbf,userlm,crowded_event_exit,focused_commuter,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,2,2,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205315_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_172529_b-n0001_03,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193817_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_044122_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_064313_b-n0001
MC-56b3862521eb,userlm,hospital_appointment,accessibility_rider,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211342_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211343_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211444_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211413_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211437_b-n0001
MC-5757a0df7bf3,userlm,airport_connection,multi_stop_errand_runner,hesitant,text_only,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211553_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211643_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211745_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211659_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211704_b-n0001
MC-5767fcf32c1e,userlm,airport_connection,risk_averse_novice,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0216,11.0,,20260713_132900_b-n0001,completed,True,True,1.0,0.0216,11.0,,20260713_132107_b-n0001,completed,True,True,1.0,0.0216,11.0,,20260713_211140_b-n0001,completed,True,True,1.0,0.0216,11.0,,20260713_131837_b-n0001,completed,True,True,1.0,0.0216,11.0,,20260713_211034_b-n0001_03
MC-57cb3e54b100,userlm,late_event,focused_commuter,hesitant,audio_variant,piper,faster_whisper,6,123,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_213839_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205027_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203622_b-n0001,completed,True,True,1.0,0.0714,11.0,,20260713_073137_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_184520_b-n0001
MC-587337487caf,userlm,midday_transfer,risk_averse_novice,severe_channel,audio_variant,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,2,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205545_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190558_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193850_b-n0001,completed,False,False,0.0,0.8058,9.0,asr,20260713_041550_b-n0001,completed,False,False,0.0,0.6905,5.0,asr,20260713_060106_b-n0001
MC-59bf1d6be2c4,userlm,midday_transfer,delay_sensitive_traveler,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,1,3,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205244_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190256_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192534_b-n0001,completed,True,True,1.0,0.2369,20.0,,20260713_035541_b-n0001,completed,True,True,1.0,0.2586,20.0,,20260713_051746_b-n0001
MC-5a34c1429e60,userlm,crowded_event_exit,multi_stop_errand_runner,severe_channel,text_only,piper,faster_whisper,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_213110_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204425_b-n0001_03,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202945_b-n0001,completed,True,True,1.0,0.0229,16.0,,20260713_070010_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_183343_b-n0001
MC-5a9a866c5383,userlm,hospital_appointment,delay_sensitive_traveler,clean,audio_variant,piper,faster_whisper,16,123,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,5,5,completed,True,True,1.0,0.0391,11.0,,20260713_125125_b-n0001,completed,True,True,1.0,0.0391,11.0,,20260713_124306_b-n0001,completed,True,True,1.0,0.0559,11.0,,20260713_124926_b-n0001,completed,True,True,1.0,0.0615,11.0,,20260713_123256_b-n0001,completed,True,True,1.0,0.0667,11.0,,20260713_124242_b-n0001
MC-5b78ea140d39,userlm,morning_peak_cross_city,risk_averse_novice,severe_channel,audio_variant,piper,faster_whisper,1,77,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_203835_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_225453_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_162955_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211245_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211245_b-n0001
MC-5d60283a2624,userlm,midday_transfer,risk_averse_novice,severe_channel,text_only,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205415_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190428_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193713_b-n0001,completed,True,True,1.0,0.0042,11.0,,20260713_040619_b-n0001,completed,True,True,1.0,0.0042,11.0,,20260713_054207_b-n0001
MC-5dcbd64164aa,tinyllama,morning_peak_cross_city,crowd_averse_rider,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,4,4,4,completed,True,True,1.0,0.0053,9.0,,20260714_045703_b-n0001,completed,True,True,1.0,0.0053,9.0,,20260714_052818_b-n0001,completed,True,True,1.0,0.0053,9.0,,20260714_151058_b-n0001,completed,True,True,1.0,0.0053,9.0,,20260714_080254_b-n0001,,,,,,,,
MC-5e364c6a9774,userlm,midday_transfer,focused_commuter,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,2,2,completed,True,True,1.0,0.1156,13.0,,20260710_222449_b-n0001,completed,True,True,1.0,0.1471,20.0,,20260711_010136_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_153318_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_145557_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_131653_b-n0001
MC-5e51c8919cc6,userlm,morning_peak_cross_city,risk_averse_novice,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210650_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195722_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195318_b-n0001_03,completed,True,True,1.0,0.3333,20.0,,20260713_090006_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_180248_b-n0001
MC-5f27d21f5864,tinyllama,airport_connection,risk_averse_novice,severe_channel,text_only,piper,vosk,1,77,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_035008_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_041729_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_093342_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_052546_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_104554_b-n0001
MC-5fbea298d284,tinyllama,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,audio_variant,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,0,completed,False,False,0.0,0.759,5.0,asr,20260714_053119_b-n0001,completed,False,False,0.0,0.8696,11.0,asr,20260714_061552_b-n0001,,,,,,,,,completed,False,False,0.0,0.7349,17.0,asr,20260714_093223_b-n0001,,,,,,,,
