phase_order,phase,metric_key,metric_label,run_type,higher_is_better,sample_count,metric_mean,metric_minimum,metric_maximum,outcome,outcome_label,outcome_mean,pearson_r,absolute_pearson_r,interpretation
2,asr,asr_real_time_factor,ASR Real-Time Factor,audio_variant,True,361,0.5698925207756232,0.169,8.5027,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_real_time_factor,ASR Real-Time Factor,text_only,True,365,0.006729041095890412,0.0003,0.6258,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_real_time_factor,ASR Real-Time Factor,audio_variant,True,361,0.5698925207756232,0.169,8.5027,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_recognition_latency,Recognition Latency,text_only,False,365,0.052060547945205475,0.0024,3.8205,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_recognition_latency,Recognition Latency,audio_variant,False,361,2.967951800554016,0.807,70.294,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_recognition_latency,Recognition Latency,text_only,False,365,0.052060547945205475,0.0024,3.8205,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_recognition_latency,Recognition Latency,audio_variant,False,361,2.967951800554016,0.807,70.294,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_repair_trigger_rate,ASR Repair-Trigger Rate,text_only,True,881,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_repair_trigger_rate,ASR Repair-Trigger Rate,audio_variant,True,877,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_repair_trigger_rate,ASR Repair-Trigger Rate,text_only,True,881,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_repair_trigger_rate,ASR Repair-Trigger Rate,audio_variant,True,877,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_repair_trigger_rate,ASR Repair-Trigger Rate,text_only,True,881,0.0,0.0,0.0,task_success,Task success,0.4052213393870602,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_repair_trigger_rate,ASR Repair-Trigger Rate,audio_variant,True,877,0.0,0.0,0.0,task_success,Task success,0.34207525655644244,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_route_sequence_edit_distance,Route Sequence Edit Distance,text_only,True,365,0.0070969863013698635,0.0,0.1429,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_route_sequence_edit_distance,Route Sequence Edit Distance,audio_variant,True,314,0.2512420382165605,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_route_sequence_edit_distance,Route Sequence Edit Distance,text_only,True,365,0.0070969863013698635,0.0,0.1429,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_route_sequence_edit_distance,Route Sequence Edit Distance,audio_variant,True,314,0.2512420382165605,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_semantic_asr_error_rate,Semantic ASR Error Rate,text_only,False,365,0.05048575342465753,0.0,0.3333,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_semantic_asr_error_rate,Semantic ASR Error Rate,audio_variant,False,361,0.35367313019390584,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_semantic_asr_error_rate,Semantic ASR Error Rate,text_only,False,365,0.05048575342465753,0.0,0.3333,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_semantic_asr_error_rate,Semantic ASR Error Rate,audio_variant,False,361,0.35367313019390584,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_sentence_error_rate,Sentence Error Rate,text_only,False,881,0.06163711691259932,0.0,0.5,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_sentence_error_rate,Sentence Error Rate,audio_variant,False,877,0.291015165336374,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_sentence_error_rate,Sentence Error Rate,text_only,False,881,0.06163711691259932,0.0,0.5,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_sentence_error_rate,Sentence Error Rate,audio_variant,False,877,0.291015165336374,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_f1,Station F1,text_only,True,881,0.4090650397275823,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_f1,Station F1,audio_variant,True,877,0.3574794754846066,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_f1,Station F1,text_only,True,881,0.4090650397275823,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_f1,Station F1,audio_variant,True,877,0.3574794754846066,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_precision,Station Precision,text_only,True,881,0.40765981838819526,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_precision,Station Precision,audio_variant,True,877,0.37647274800456104,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_precision,Station Precision,text_only,True,881,0.40765981838819526,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_precision,Station Precision,audio_variant,True,877,0.37647274800456104,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_recall,Station Recall,text_only,True,881,0.41094245175936434,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_recall,Station Recall,audio_variant,True,877,0.3506327251995439,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_recall,Station Recall,text_only,True,881,0.41094245175936434,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_station_recall,Station Recall,audio_variant,True,877,0.3506327251995439,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_success_rate,Recognition Success Rate,text_only,True,881,0.41430192962542567,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_success_rate,Recognition Success Rate,audio_variant,True,877,0.41163055872291904,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_success_rate,Recognition Success Rate,text_only,True,881,0.41430192962542567,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_success_rate,Recognition Success Rate,audio_variant,True,877,0.41163055872291904,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_transcript_correction_count,Transcript Correction Count,text_only,True,881,0.5357548240635641,0.0,5.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_transcript_correction_count,Transcript Correction Count,audio_variant,True,877,2.3523375142531355,0.0,14.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_transcript_correction_count,Transcript Correction Count,text_only,True,881,0.5357548240635641,0.0,5.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_transcript_correction_count,Transcript Correction Count,audio_variant,True,877,2.3523375142531355,0.0,14.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,text_only,True,881,0.7661748013620885,0.0,6.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,audio_variant,True,877,10.776510832383124,0.0,66.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,text_only,True,881,0.7661748013620885,0.0,6.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,audio_variant,True,877,10.776510832383124,0.0,66.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_wer,word recognition error rate,text_only,False,881,0.0035288308740068102,0.0,0.0312,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_wer,word recognition error rate,audio_variant,False,877,0.10165302166476624,0.0,0.8696,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_wer,word recognition error rate,text_only,False,881,0.0035288308740068102,0.0,0.0312,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_wer,word recognition error rate,audio_variant,False,877,0.10165302166476624,0.0,0.8696,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,text_only,True,88,0.011363636363636364,0.0,1.0,task_success,Task success,0.9886363636363636,-0.9999999999999999,0.9999999999999999,descriptive association; not causal and not validated without held-out data
2,asr,asr_success_rate,Recognition Success Rate,text_only,True,881,0.41430192962542567,0.0,1.0,task_success,Task success,0.4052213393870602,0.981401874480862,0.981401874480862,descriptive association; not causal and not validated without held-out data
2,asr,asr_station_recall,Station Recall,text_only,True,881,0.41094245175936434,0.0,1.0,task_success,Task success,0.4052213393870602,0.9805814823002041,0.9805814823002041,descriptive association; not causal and not validated without held-out data
2,asr,asr_station_f1,Station F1,text_only,True,881,0.4090650397275823,0.0,1.0,task_success,Task success,0.4052213393870602,0.9805439834446693,0.9805439834446693,descriptive association; not causal and not validated without held-out data
2,asr,asr_station_precision,Station Precision,text_only,True,881,0.40765981838819526,0.0,1.0,task_success,Task success,0.4052213393870602,0.9797119321420621,0.9797119321420621,descriptive association; not causal and not validated without held-out data
2,asr,asr_station_recall,Station Recall,audio_variant,True,877,0.3506327251995439,0.0,1.0,task_success,Task success,0.34207525655644244,0.9616035246846253,0.9616035246846253,descriptive association; not causal and not validated without held-out data
2,asr,asr_station_f1,Station F1,audio_variant,True,877,0.3574794754846066,0.0,1.0,task_success,Task success,0.34207525655644244,0.9557178632752795,0.9557178632752795,descriptive association; not causal and not validated without held-out data
2,asr,asr_station_precision,Station Precision,audio_variant,True,877,0.37647274800456104,0.0,1.0,task_success,Task success,0.34207525655644244,0.9111610129314167,0.9111610129314167,descriptive association; not causal and not validated without held-out data
2,asr,asr_success_rate,Recognition Success Rate,audio_variant,True,877,0.41163055872291904,0.0,1.0,task_success,Task success,0.34207525655644244,0.8620728558421099,0.8620728558421099,descriptive association; not causal and not validated without held-out data
2,asr,asr_transcript_correction_count,Transcript Correction Count,audio_variant,True,877,2.3523375142531355,0.0,14.0,task_success,Task success,0.34207525655644244,0.823085764932211,0.823085764932211,descriptive association; not causal and not validated without held-out data
2,asr,asr_sentence_error_rate,Sentence Error Rate,audio_variant,False,877,0.291015165336374,0.0,1.0,task_success,Task success,0.34207525655644244,0.7187819412421852,0.7187819412421852,descriptive association; not causal and not validated without held-out data
2,asr,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,audio_variant,True,877,10.776510832383124,0.0,66.0,task_success,Task success,0.34207525655644244,0.6978262804188532,0.6978262804188532,descriptive association; not causal and not validated without held-out data
2,asr,asr_hallucinated_token_rate,Hallucinated Token Rate,audio_variant,False,877,0.011002166476624857,0.0,0.0753,task_success,Task success,0.34207525655644244,0.6670804652199364,0.6670804652199364,descriptive association; not causal and not validated without held-out data
2,asr,asr_sentence_error_rate,Sentence Error Rate,text_only,False,881,0.06163711691259932,0.0,0.5,task_success,Task success,0.4052213393870602,0.630202127889121,0.630202127889121,descriptive association; not causal and not validated without held-out data
2,asr,asr_character_error_rate,Character Error Rate,text_only,False,881,0.002177185017026107,0.0,0.0275,task_success,Task success,0.4052213393870602,0.6254490101742084,0.6254490101742084,descriptive association; not causal and not validated without held-out data
2,asr,asr_entity_error_rate,Entity Error Rate,audio_variant,False,877,0.266151197263398,0.0,1.0,task_success,Task success,0.34207525655644244,0.6131830870340168,0.6131830870340168,descriptive association; not causal and not validated without held-out data
2,asr,asr_wer,word recognition error rate,text_only,False,881,0.0035288308740068102,0.0,0.0312,task_success,Task success,0.4052213393870602,0.6055424519286683,0.6055424519286683,descriptive association; not causal and not validated without held-out data
2,asr,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,text_only,True,881,0.7661748013620885,0.0,6.0,task_success,Task success,0.4052213393870602,0.5688816484836876,0.5688816484836876,descriptive association; not causal and not validated without held-out data
2,asr,asr_semantic_asr_error_rate,Semantic ASR Error Rate,audio_variant,False,361,0.35367313019390584,0.0,1.0,task_success,Task success,0.8310249307479224,0.519040759251173,0.519040759251173,descriptive association; not causal and not validated without held-out data
2,asr,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,audio_variant,True,361,0.2724180055401662,0.0,1.0,task_success,Task success,0.8310249307479224,0.4324737097882878,0.4324737097882878,descriptive association; not causal and not validated without held-out data
2,asr,asr_entity_error_rate,Entity Error Rate,text_only,False,881,0.011259591373439274,0.0,0.1429,task_success,Task success,0.4052213393870602,0.4291148817159176,0.4291148817159176,descriptive association; not causal and not validated without held-out data
2,asr,asr_transcript_correction_count,Transcript Correction Count,text_only,True,881,0.5357548240635641,0.0,5.0,task_success,Task success,0.4052213393870602,0.42724187670508734,0.42724187670508734,descriptive association; not causal and not validated without held-out data
2,asr,asr_negation_preservation_rate,Negation Preservation Rate,audio_variant,True,346,0.9618182080924856,0.0,1.0,task_success,Task success,0.8294797687861272,0.4061550180620265,0.4061550180620265,descriptive association; not causal and not validated without held-out data
2,asr,asr_character_error_rate,Character Error Rate,audio_variant,False,877,0.08224173318129989,0.0,0.68,task_success,Task success,0.34207525655644244,0.3093819041947136,0.3093819041947136,descriptive association; not causal and not validated without held-out data
2,asr,asr_wer,word recognition error rate,audio_variant,False,877,0.10165302166476624,0.0,0.8696,task_success,Task success,0.34207525655644244,0.299546017203053,0.299546017203053,descriptive association; not causal and not validated without held-out data
2,asr,asr_real_time_factor,ASR Real-Time Factor,text_only,True,365,0.006729041095890412,0.0003,0.6258,task_success,Task success,0.9780821917808219,-0.2950046001265099,0.2950046001265099,descriptive association; not causal and not validated without held-out data
2,asr,asr_recognition_latency,Recognition Latency,text_only,False,365,0.052060547945205475,0.0024,3.8205,task_success,Task success,0.9780821917808219,-0.2627760921596222,0.2627760921596222,descriptive association; not causal and not validated without held-out data
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,audio_variant,True,314,0.8876863057324841,0.0,1.0,task_success,Task success,0.9554140127388535,0.1392221825231099,0.1392221825231099,descriptive association; not causal and not validated without held-out data
2,asr,asr_numeric_preservation_rate,Numeric Preservation Rate,audio_variant,True,314,0.3067474522292994,0.0,1.0,task_success,Task success,0.9554140127388535,-0.11695389567949238,0.11695389567949238,descriptive association; not causal and not validated without held-out data
2,asr,asr_semantic_asr_error_rate,Semantic ASR Error Rate,text_only,False,365,0.05048575342465753,0.0,0.3333,task_success,Task success,0.9780821917808219,0.07368574613641773,0.07368574613641773,descriptive association; not causal and not validated without held-out data
2,asr,asr_constraint_preservation_rate,Constraint Preservation Rate,text_only,True,365,0.9564364383561643,0.7,1.0,task_success,Task success,0.9780821917808219,-0.06939236705657015,0.06939236705657015,descriptive association; not causal and not validated without held-out data
2,asr,asr_recognition_latency,Recognition Latency,audio_variant,False,361,2.967951800554016,0.807,70.294,task_success,Task success,0.8310249307479224,-0.041716672114239836,0.041716672114239836,descriptive association; not causal and not validated without held-out data
2,asr,asr_route_sequence_edit_distance,Route Sequence Edit Distance,text_only,True,365,0.0070969863013698635,0.0,0.1429,task_success,Task success,0.9780821917808219,0.03820595917599921,0.03820595917599921,descriptive association; not causal and not validated without held-out data
2,asr,asr_critical_slot_accuracy,Critical-Slot Accuracy,text_only,True,365,0.9904745205479452,0.8333,1.0,task_success,Task success,0.9780821917808219,-0.03815760928024182,0.03815760928024182,descriptive association; not causal and not validated without held-out data
2,asr,asr_route_sequence_edit_distance,Route Sequence Edit Distance,audio_variant,True,314,0.2512420382165605,0.0,1.0,task_success,Task success,0.9554140127388535,0.02759429531406084,0.02759429531406084,descriptive association; not causal and not validated without held-out data
2,asr,asr_real_time_factor,ASR Real-Time Factor,audio_variant,True,361,0.5698925207756232,0.169,8.5027,task_success,Task success,0.8310249307479224,-0.019171056499190636,0.019171056499190636,descriptive association; not causal and not validated without held-out data
2,asr,asr_constraint_preservation_rate,Constraint Preservation Rate,audio_variant,True,317,0.943213880126183,0.4,1.0,task_success,Task success,0.9463722397476341,0.019120384274959743,0.019120384274959743,descriptive association; not causal and not validated without held-out data
3,nlu,nlu_constraint_extraction_f1,Constraint Extraction F1,text_only,True,881,0.41267888762769583,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_constraint_extraction_f1,Constraint Extraction F1,audio_variant,True,877,0.2763433295324972,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_constraint_extraction_f1,Constraint Extraction F1,text_only,True,881,0.41267888762769583,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_constraint_extraction_f1,Constraint Extraction F1,audio_variant,True,877,0.2763433295324972,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_critical_slot_accuracy,Critical Slot Accuracy,text_only,True,365,0.9904745205479452,0.8333,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_critical_slot_accuracy,Critical Slot Accuracy,audio_variant,True,314,0.8876863057324841,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_critical_slot_accuracy,Critical Slot Accuracy,text_only,True,365,0.9904745205479452,0.8333,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_critical_slot_accuracy,Critical Slot Accuracy,audio_variant,True,314,0.8876863057324841,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_false_parse_rate,False Parse Rate,text_only,True,881,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_false_parse_rate,False Parse Rate,audio_variant,True,877,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_false_parse_rate,False Parse Rate,text_only,True,881,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_false_parse_rate,False Parse Rate,audio_variant,True,877,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_false_parse_rate,False Parse Rate,text_only,True,881,0.0,0.0,0.0,task_success,Task success,0.4052213393870602,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_false_parse_rate,False Parse Rate,audio_variant,True,877,0.0,0.0,0.0,task_success,Task success,0.34207525655644244,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_goal_reached_rate,Goal-Reaching Parse Rate,text_only,True,881,0.37285959137343927,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_goal_reached_rate,Goal-Reaching Parse Rate,audio_variant,True,877,0.27037160775370583,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_goal_reached_rate,Goal-Reaching Parse Rate,text_only,True,881,0.37285959137343927,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_goal_reached_rate,Goal-Reaching Parse Rate,audio_variant,True,877,0.27037160775370583,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_intent_accuracy,Intent Accuracy,text_only,True,881,0.3830217934165721,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_intent_accuracy,Intent Accuracy,audio_variant,True,877,0.30136442417331816,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_intent_accuracy,Intent Accuracy,text_only,True,881,0.3830217934165721,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_intent_accuracy,Intent Accuracy,audio_variant,True,877,0.30136442417331816,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_joint_frame_accuracy,Joint Frame Accuracy,text_only,True,365,0.9809539726027398,0.6667,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_joint_frame_accuracy,Joint Frame Accuracy,audio_variant,True,314,0.6615796178343949,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_joint_frame_accuracy,Joint Frame Accuracy,text_only,True,365,0.9809539726027398,0.6667,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_joint_frame_accuracy,Joint Frame Accuracy,audio_variant,True,314,0.6615796178343949,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_latency,NLU Latency,text_only,False,365,0.004691232876712329,0.0011,0.05,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_latency,NLU Latency,audio_variant,False,361,0.003962880886426593,0.0002,0.0341,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_latency,NLU Latency,text_only,False,365,0.004691232876712329,0.0011,0.05,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_latency,NLU Latency,audio_variant,False,361,0.003962880886426593,0.0002,0.0341,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_origin_destination_accuracy,Origin/Destination Accuracy,text_only,True,365,0.9904745205479452,0.8333,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_origin_destination_accuracy,Origin/Destination Accuracy,audio_variant,True,314,0.8876863057324841,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_origin_destination_accuracy,Origin/Destination Accuracy,text_only,True,365,0.9904745205479452,0.8333,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_origin_destination_accuracy,Origin/Destination Accuracy,audio_variant,True,314,0.8876863057324841,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_pipeline_input_match_rate,Pipeline Input Agreement,text_only,True,881,0.39568671963677643,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_pipeline_input_match_rate,Pipeline Input Agreement,audio_variant,True,877,0.2544709236031927,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_pipeline_input_match_rate,Pipeline Input Agreement,text_only,True,881,0.39568671963677643,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_pipeline_input_match_rate,Pipeline Input Agreement,audio_variant,True,877,0.2544709236031927,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_route_valid_rate,Route Parse Success Rate,text_only,True,881,0.3830217934165721,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_route_valid_rate,Route Parse Success Rate,audio_variant,True,877,0.30136442417331816,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_route_valid_rate,Route Parse Success Rate,text_only,True,881,0.3830217934165721,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_route_valid_rate,Route Parse Success Rate,audio_variant,True,877,0.30136442417331816,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_semantic_frame_accuracy,Semantic Frame Accuracy,text_only,True,365,0.9809539726027398,0.6667,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_semantic_frame_accuracy,Semantic Frame Accuracy,audio_variant,True,314,0.6615796178343949,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_semantic_frame_accuracy,Semantic Frame Accuracy,text_only,True,365,0.9809539726027398,0.6667,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_semantic_frame_accuracy,Semantic Frame Accuracy,audio_variant,True,314,0.6615796178343949,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_f1,Slot F1,text_only,True,365,0.9960824657534247,0.8684,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_f1,Slot F1,audio_variant,True,314,0.7718251592356689,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_f1,Slot F1,text_only,True,365,0.9960824657534247,0.8684,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_f1,Slot F1,audio_variant,True,314,0.7718251592356689,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_precision,Slot Precision,text_only,True,365,0.9996712328767123,0.88,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_precision,Slot Precision,audio_variant,True,314,0.7919722929936306,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_precision,Slot Precision,text_only,True,365,0.9996712328767123,0.88,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_precision,Slot Precision,audio_variant,True,314,0.7919722929936306,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_recall,Slot Recall,text_only,True,365,0.9929030136986302,0.8571,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
3,nlu,nlu_slot_recall,Slot Recall,audio_variant,True,314,0.7546598726114649,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
