source_run,agent_a_type,agent_b_model,configured_tts_engine,configured_asr_engine,speech_performance_band,expected_rank,condition_count,task_success_rate,route_validity_rate,constraint_satisfaction_rate,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_turn_count,mean_runtime_sec,complete_band_set,automatic_eval_order_monotonic,automatic_eval_order_tolerance,task_success_order_monotonic,ceiling_minus_floor_automatic_eval,ceiling_minus_floor_task_success
20260710_211239_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9308,0.2207,0.8966,1.0,20.0,490.7577708309982,False,False,0.02,False,,
20260710_211810_b-n0001_02,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0665,0.723,1.0,0.0,9.0,64.78880556009244,False,False,0.02,False,,
20260710_213012_b-n0001_02,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,0.0,1.0,0.0,0.1286,0.2095,1.0,1.0,13.0,179.87326803593896,False,False,0.02,False,,
20260710_213112_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9528,0.2371,0.9167,1.0,13.0,400.1647105830489,False,False,0.02,False,,
20260710_213212_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.94,0.2578,0.8261,1.0,15.0,414.09848984202836,False,False,0.02,False,,
20260710_215015_b-n0001_02,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9268,0.3224,0.8077,1.0,20.0,523.1344101240393,False,False,0.02,False,,
20260710_215015_b-n0001_03,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9203,0.3342,0.8718,1.0,20.0,585.0842458109837,False,False,0.02,False,,
20260710_222449_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.918,0.1156,1.0,1.0,13.0,277.10714286600705,False,False,0.02,False,,
20260710_223420_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.1541502580512315,False,False,0.02,False,,
20260710_224351_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9207,0.1949,0.8,1.0,20.0,415.343225233024,False,False,0.02,False,,
20260710_232430_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9165,0.1631,0.75,1.0,20.0,480.23646947799716,False,False,0.02,False,,
20260712_211107_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.786715026013553,False,False,0.02,False,,
20260712_211135_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4508751558605582,False,False,0.02,False,,
20260712_211535_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.57502506300807,False,False,0.02,False,,
20260712_211606_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.7854946199804544,False,False,0.02,False,,
20260712_211607_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.4741660070139915,False,False,0.02,False,,
20260712_211607_b-n0001_02,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.452690556878224,False,False,0.02,False,,
20260712_212037_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5677882789168507,False,False,0.02,False,,
20260712_212107_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.9788542301394045,False,False,0.02,False,,
20260712_212108_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.445035511860624,False,False,0.02,False,,
20260712_212109_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.7977194108534604,False,False,0.02,False,,
20260712_212510_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0644805210176855,False,False,0.02,False,,
20260712_212610_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.977420099079609,False,False,0.02,False,,
20260712_212611_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.477622140897438,False,False,0.02,False,,
20260712_212839_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.7084545788820833,False,False,0.02,False,,
20260712_212842_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.857566127087921,False,False,0.02,False,,
20260712_213010_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8269958780147135,False,False,0.02,False,,
20260712_213338_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0179518780205399,False,False,0.02,False,,
20260712_213338_b-n0001_02,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6897488969843835,False,False,0.02,False,,
20260712_213839_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.5768348302226514,False,False,0.02,False,,
20260713_120154_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9701,0.0714,0.1111,1.0,11.0,655.7529988009483,False,False,0.02,False,,
20260713_122754_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9532,0.0688,0.0,1.0,8.0,510.58611815143377,False,False,0.02,False,,
20260713_125125_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9719,0.0391,0.1111,1.0,11.0,489.54575577401556,False,False,0.02,False,,
20260713_131414_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9552,0.0354,0.0952,1.0,11.0,482.6820752180647,False,False,0.02,False,,
20260713_133109_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,1.0,0.0,0.141,0.0591,0.0,1.0,13.0,307.477389808977,False,False,0.02,False,,
20260713_211034_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9508,0.0486,0.1053,1.0,11.0,1032.3835597410798,False,False,0.02,False,,
20260713_211105_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5096738934516907e-06,False,False,0.02,False,,
20260713_211106_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.2996758818626404e-06,False,False,0.02,False,,
20260713_211206_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2796372175216675e-06,False,False,0.02,False,,
20260713_211211_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.620043233036995e-06,False,False,0.02,False,,
20260713_211311_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3513490557670593e-06,False,False,0.02,False,,
20260713_211315_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5900004655122757e-06,False,False,0.02,False,,
20260713_211413_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.1855736374855042e-06,False,False,0.02,False,,
20260713_211414_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.6300549507141113e-06,False,False,0.02,False,,
20260713_211516_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.650070771574974e-06,False,False,0.02,False,,
20260713_211517_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3355165719985962e-06,False,False,0.02,False,,
20260713_211621_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2498348951339722e-06,False,False,0.02,False,,
20260713_211625_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.150183379650116e-06,False,False,0.02,False,,
20260713_211721_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4798715710639954e-06,False,False,0.02,False,,
20260713_211723_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.869862899184227e-06,False,False,0.02,False,,
20260713_211820_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.1604279279708862e-06,False,False,0.02,False,,
20260713_211824_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.669861376285553e-06,False,False,0.02,False,,
20260713_211917_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5301629900932312e-06,False,False,0.02,False,,
20260713_211922_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.1399388313293457e-06,False,False,0.02,False,,
20260713_214023_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9528,0.0597,0.1333,1.0,8.0,644.7157675828785,False,False,0.02,False,,
20260713_215402_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.837529897689819e-06,False,False,0.02,False,,
20260713_215515_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.037764251232147e-06,False,False,0.02,False,,
20260714_030909_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6798730939626694e-06,False,False,0.02,False,,
20260714_031007_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9098,0.3115,0.88,1.0,20.0,359.6643504879903,False,False,0.02,False,,
20260714_031734_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5301629900932312e-06,False,False,0.02,False,,
20260714_031937_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9231,0.0393,0.0,1.0,15.0,434.3075255199801,False,False,0.02,False,,
20260714_032926_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9535,0.2308,0.9545,1.0,15.0,309.05106087913737,False,False,0.02,False,,
20260714_033542_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,0.0,0.0,0.0,0.111,0.1548,0.9286,0.6,20.0,256.0715186030138,False,False,0.02,False,,
20260714_034318_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0596,0.7917,1.0,0.0,9.0,82.97571536689065,False,False,0.02,False,,
20260714_034403_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.400010660290718e-06,False,False,0.02,False,,
20260714_034645_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8964,0.2206,0.8889,1.0,17.0,424.94397859694436,False,False,0.02,False,,
20260714_034931_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2100208550691605e-06,False,False,0.02,False,,
20260714_035038_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2300442904233932e-06,False,False,0.02,False,,
20260714_035144_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2600794434547424e-06,False,False,0.02,False,,
20260714_035645_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9298,0.2456,1.0,1.0,13.0,343.65499504702166,False,False,0.02,False,,
20260714_040246_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.948,0.09,0.0,1.0,9.0,393.6464709150605,False,False,0.02,False,,
20260714_041042_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0747,0.6667,1.0,1.0,5.0,41.2356702031102,False,False,0.02,False,,
20260714_041240_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9734,0.0546,0.0,1.0,11.0,354.6004264820367,False,False,0.02,False,,
20260714_042113_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9014,0.2517,0.85,1.0,17.0,318.73550698393956,False,False,0.02,False,,
20260714_042818_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0624,0.7952,1.0,1.0,5.0,88.32761646201834,False,False,0.02,False,,
20260714_045041_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9527,0.235,0.875,1.0,13.0,261.5487394980155,False,False,0.02,False,,
20260714_045813_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,0.0,1.0,0.5,0.8701,0.3053,0.8667,1.0,19.0,340.3777709091082,False,False,0.02,False,,
20260714_050830_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0602,0.8037,1.0,0.0,7.0,60.03636291390285,False,False,0.02,False,,
20260714_051300_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9541,0.2222,0.88,1.0,13.0,263.82349478895776,False,False,0.02,False,,
20260714_052148_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9179,0.2444,0.9032,1.0,17.0,336.23919913591817,False,False,0.02,False,,
20260714_053119_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0667,0.759,1.0,1.0,5.0,52.10608498100191,False,False,0.02,False,,
20260714_053608_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9518,0.2381,0.8462,1.0,15.0,290.80650446610525,False,False,0.02,False,,
20260714_054643_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9249,0.2082,0.8571,1.0,20.0,386.4108926570043,False,False,0.02,False,,
20260714_055453_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9184,0.2875,0.9,1.0,20.0,338.15787696489133,False,False,0.02,False,,
20260714_071724_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9021,0.1569,0.875,1.0,20.0,353.05992032401264,False,False,0.02,False,,
20260714_072427_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.9299332052469254e-06,False,False,0.02,False,,
20260714_073016_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9073,0.1756,0.7895,1.0,20.0,397.03768442501314,False,False,0.02,False,,
20260714_074941_b-n0001,tinyllama,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9165,0.1811,0.7619,1.0,20.0,312.27308727195486,False,False,0.02,False,,
20260712_145426_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.1934774378314614,False,False,0.02,False,,
20260712_145557_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.6254526840057224,False,False,0.02,False,,
20260713_023328_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9705,0.0656,0.0,1.0,11.0,370.51675597787835,False,False,0.02,False,,
20260713_025118_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9241,0.103,0.1429,0.0,11.0,370.5619972089771,False,False,0.02,False,,
20260713_025413_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.8967,0.3432,0.8519,0.6667,20.0,546.1095885329414,False,False,0.02,False,,
20260713_030909_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,1.0,1.0,1.0,0.9232,0.2878,0.1923,1.0,12.0,412.6737186680548,False,False,0.02,False,,
20260713_031641_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9247,0.0229,0.0,1.0,13.0,469.80246716807596,False,False,0.02,False,,
20260713_032521_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9366,0.1016,0.1429,1.0,8.0,222.702962531941,False,False,0.02,False,,
20260713_033556_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9435,0.2287,1.0,1.0,13.0,483.3467946641613,False,False,0.02,False,,
20260713_034050_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9211,0.0556,0.0833,1.0,13.0,415.072508295998,False,False,0.02,False,,
20260713_035541_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.8942,0.2369,1.0,1.0,20.0,408.98527719802223,False,False,0.02,False,,
20260713_035942_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9722,0.0497,0.1111,1.0,11.0,367.0621174520347,False,False,0.02,False,,
20260713_041550_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0599,0.8058,1.0,0.0,9.0,58.82514235912822,False,False,0.02,False,,
20260713_041801_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9551,0.0106,0.0,1.0,11.0,423.26399874221534,False,False,0.02,False,,
20260713_042736_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8952,0.2351,0.9706,1.0,15.0,514.650779980002,False,False,0.02,False,,
20260713_043549_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9522,0.0203,0.0,1.0,8.0,330.87022106791846,False,False,0.02,False,,
20260713_044122_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,7.353024557232857e-06,False,False,0.02,False,,
20260713_045109_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8754,0.2072,0.9565,1.0,20.0,540.2622924500611,False,False,0.02,False,,
20260713_045418_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9699,0.0263,0.0,1.0,11.0,480.66614163992926,False,False,0.02,False,,
20260713_051250_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9486,0.08,0.0,1.0,9.0,439.0480129888747,False,False,0.02,False,,
20260713_051508_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.939,0.0498,0.0476,1.0,12.0,239.70208813506179,False,False,0.02,False,,
20260713_053048_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9695,0.069,0.0,1.0,11.0,381.64988084393553,False,False,0.02,False,,
20260713_053349_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0691,0.6978,1.0,0.0,9.0,55.58187713613734,False,False,0.02,False,,
20260713_054530_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9729,0.0546,0.0,1.0,11.0,471.4041484410409,False,False,0.02,False,,
20260713_054843_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9675,0.0815,0.1053,1.0,13.0,360.4014966818504,False,False,0.02,False,,
20260713_060437_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9226,0.3179,0.8974,1.0,20.0,631.7767888079397,False,False,0.02,False,,
20260713_060701_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,1.0,1.0,1.0,0.9182,0.3354,0.1154,0.0,16.0,539.8866007379256,False,False,0.02,False,,
20260713_062814_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0653,0.7162,1.0,0.0,9.0,59.27582372399047,False,False,0.02,False,,
20260713_062817_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9475,0.0728,0.04,1.0,9.0,384.4021428760607,False,False,0.02,False,,
20260713_064028_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9536,0.225,0.875,1.0,13.0,365.6676312650088,False,False,0.02,False,,
20260713_064747_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,1.0,0.0,0.8995,0.2827,0.1304,1.0,16.0,490.6219313070178,False,False,0.02,False,,
20260713_065821_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9441,0.3288,0.7692,1.0,13.0,422.05561495991424,False,False,0.02,False,,
20260713_070849_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,1.0,1.0,1.0,0.9342,0.2778,0.0882,1.0,16.0,605.3129196399823,False,False,0.02,False,,
20260713_072043_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0602,0.7608,1.0,0.0,15.0,81.21497331582941,False,False,0.02,False,,
20260713_073137_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9701,0.0714,0.0,1.0,11.0,403.39822566206567,False,False,0.02,False,,
20260713_073354_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9533,0.2319,0.92,1.0,13.0,374.9459259980358,False,False,0.02,False,,
20260713_075000_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9702,0.0604,0.1111,1.0,11.0,364.9323004100006,False,False,0.02,False,,
20260713_075201_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9414,0.2427,0.8276,1.0,15.0,450.7180513520725,False,False,0.02,False,,
20260713_080736_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9708,0.0529,0.0,1.0,9.0,381.0618268509861,False,False,0.02,False,,
20260713_081149_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0733,0.7229,1.0,1.0,5.0,32.84166902396828,False,False,0.02,False,,
