phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_214514_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_transcript_correction_count,Transcript Correction Count,9.0,count,,,True,count of matching trace events,"{""deletions"": 2, ""insertions"": 8, ""recognition_attempts"": 20, ""reference_words"": 281, ""substitutions"": 39, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_214514_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,30.0,count,,,True,count of matching trace events,"{""deletions"": 2, ""insertions"": 8, ""recognition_attempts"": 20, ""reference_words"": 281, ""substitutions"": 39, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_214514_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_wer,word recognition error rate,0.1744,ratio_or_score,0.0,1.0,False,(substitutions + deletions + insertions) / reference words,"{""deletions"": 2, ""insertions"": 8, ""recognition_attempts"": 20, ""reference_words"": 281, ""substitutions"": 39, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_character_error_rate,Character Error Rate,0.0045,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_constraint_preservation_rate,Constraint Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_critical_slot_accuracy,Critical-Slot Accuracy,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_empty_transcript_rate,Empty Transcript Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_entity_error_rate,Entity Error Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_failure_rate,Recognition Failure Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_hallucinated_token_rate,Hallucinated Token Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_negation_preservation_rate,Negation Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_numeric_preservation_rate,Numeric Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_real_time_factor,ASR Real-Time Factor,0.0038,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_recognition_latency,Recognition Latency,0.0331,seconds,,,False,arithmetic aggregation of captured timing values,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_repair_trigger_rate,ASR Repair-Trigger Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_route_sequence_edit_distance,Route Sequence Edit Distance,0.0,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_semantic_asr_error_rate,Semantic ASR Error Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_sentence_error_rate,Sentence Error Rate,0.1111,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_f1,Station F1,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_precision,Station Precision,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_station_recall,Station Recall,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_success_rate,Recognition Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_transcript_correction_count,Transcript Correction Count,1.0,count,,,True,count of matching trace events,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,1.0,count,,,True,count of matching trace events,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,text_only,morning_peak_cross_city,focused_commuter,clean,piper,vosk,True,True,,,asr_wer,word recognition error rate,0.0064,ratio_or_score,0.0,1.0,False,(substitutions + deletions + insertions) / reference words,"{""deletions"": 0, ""insertions"": 0, ""recognition_attempts"": 9, ""reference_words"": 156, ""substitutions"": 1, ""successful_recognitions"": 9}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_character_error_rate,Character Error Rate,0.2611,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_constraint_preservation_rate,Constraint Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_critical_slot_accuracy,Critical-Slot Accuracy,0.75,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,0.2414,ratio_or_score,0.0,1.0,True,domain transcript corrections / detected raw token misinterpretations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_empty_transcript_rate,Empty Transcript Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_entity_error_rate,Entity Error Rate,0.8077,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_failure_rate,Recognition Failure Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_hallucinated_token_rate,Hallucinated Token Rate,0.0543,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_negation_preservation_rate,Negation Preservation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_numeric_preservation_rate,Numeric Preservation Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_real_time_factor,ASR Real-Time Factor,0.3683,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_recognition_latency,Recognition Latency,1.6155,seconds,,,False,arithmetic aggregation of captured timing values,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_repair_trigger_rate,ASR Repair-Trigger Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_route_sequence_edit_distance,Route Sequence Edit Distance,0.4444,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_semantic_asr_error_rate,Semantic ASR Error Rate,0.6667,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_sentence_error_rate,Sentence Error Rate,0.85,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_station_f1,Station F1,0.9388,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_station_precision,Station Precision,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_station_recall,Station Recall,0.8846,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_success_rate,Recognition Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_transcript_correction_count,Transcript Correction Count,14.0,count,,,True,count of matching trace events,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_uncorrected_misinterpretation_count,Uncorrected Misinterpretation Count,56.0,count,,,True,count of matching trace events,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_02,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-a8ae7ee0bb-A,audio_variant,morning_peak_cross_city,crowd_averse_rider,hesitant,piper,vosk,True,True,,,asr_wer,word recognition error rate,0.3224,ratio_or_score,0.0,1.0,False,(substitutions + deletions + insertions) / reference words,"{""deletions"": 8, ""insertions"": 17, ""recognition_attempts"": 20, ""reference_words"": 304, ""substitutions"": 73, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-8239d86af1-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,True,True,,,asr_character_error_rate,Character Error Rate,0.2712,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""deletions"": 5, ""insertions"": 22, ""recognition_attempts"": 20, ""reference_words"": 368, ""substitutions"": 96, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-8239d86af1-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,True,True,,,asr_constraint_preservation_rate,Constraint Preservation Rate,0.9286,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 5, ""insertions"": 22, ""recognition_attempts"": 20, ""reference_words"": 368, ""substitutions"": 96, ""successful_recognitions"": 20}"
2,asr,small,userlm,Qwen/Qwen2.5-0.5B-Instruct,20260710_215015_b-n0001_03,C-MPCC-RAN-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-8239d86af1-A,audio_variant,morning_peak_cross_city,risk_averse_novice,hesitant,piper,vosk,True,True,,,asr_critical_slot_accuracy,Critical-Slot Accuracy,0.8333,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""deletions"": 5, ""insertions"": 22, ""recognition_attempts"": 20, ""reference_words"": 368, ""substitutions"": 96, ""successful_recognitions"": 20}"
